-3.675298988819122314e-01,-1.008049845695495605e+00,-1.464887022972106934e+00,-1.266479939222335815e-01,-1.037142202258110046e-01,3.515677452087402344e-01,-1.898470401763916016e+00,7.229252457618713379e-01,-1.219835400581359863e+00,-4.925522208213806152e-01,-4.849846065044403076e-01,-2.440392374992370605e-01,-1.382244944572448730e+00,7.038462162017822266e-02,-1.267637968063354492e+00,7.380392551422119141e-01
-5.522378683090209961e-01,3.262792825698852539e-01,-2.074269056320190430e-01,1.624166071414947510e-01,-1.216046571731567383e+00,-1.097420334815979004e+00,4.512419402599334717e-01,4.812173843383789062e-01,1.236557364463806152e+00,1.263881325721740723e+00,5.069599151611328125e-01,3.749982714653015137e-01,3.746562004089355469e-01,-9.989202022552490234e-02,4.819423556327819824e-01,-9.235359430313110352e-01
3.779840469360351562e-02,1.217786908149719238e+00,-4.543913900852203369e-01,-2.469820976257324219e+00,-9.304933547973632812e-01,-3.468815237283706665e-02,-2.028947591781616211e+00,-2.635549306869506836e+00,1.095595598220825195e+00,-4.582501947879791260e-01,-9.413791894912719727e-01,-1.484108448028564453e+00,-1.375950694084167480e+00,6.489078998565673828e-01,-6.985855698585510254e-01,-1.489822268486022949e+00
-6.040173768997192383e-01,2.367486059665679932e-01,-6.611493825912475586e-01,-1.678197264671325684e+00,-8.797933161258697510e-02,1.002499341964721680e+00,-9.189372062683105469e-01,-1.558341085910797119e-02,2.247500181198120117e+00,-2.593186855316162109e+00,-2.076968908309936523e+00,3.480225503444671631e-01,-1.570236802101135254e+00,8.538950085639953613e-01,4.263034164905548096e-01,-8.234823942184448242e-01
-4.194170236587524414e-02,1.574245095252990723e+00,-1.966547489166259766e+00,-3.176212310791015625e-03,-1.133239150047302246e+00,1.421552300453186035e+00,-9.028964042663574219e-01,-1.266825795173645020e-01,-1.773630082607269287e-01,-9.102178215980529785e-01,-9.564428329467773438e-01,1.126983165740966797e+00,-2.887206375598907471e-01,9.447529315948486328e-01,6.132351160049438477e-01,-7.080851197242736816e-01
1.547628343105316162e-01,1.125276923179626465e+00,3.708323538303375244e-01,2.518298029899597168e-01,-1.028503537178039551e+00,6.028419137001037598e-01,-4.967907965183258057e-01,-9.088580608367919922e-01,1.034075498580932617e+00,1.104627609252929688e+00,-3.142407536506652832e-01,5.376542806625366211e-01,1.561113595962524414e-01,-1.053601264953613281e+00,-6.388031840324401855e-01,-7.794659137725830078e-01
1.890495061874389648e+00,3.237328052520751953e+00,-3.262030363082885742e+00,-3.563023567199707031e+00,-1.168246507644653320e+00,4.254828453063964844e+00,-3.414433479309082031e+00,-2.131900787353515625e+00,4.043152332305908203e+00,-4.388456821441650391e+00,-3.599593639373779297e+00,-2.609571218490600586e+00,-2.467501640319824219e+00,3.466061353683471680e+00,1.577862858772277832e+00,-3.217361211776733398e+00
3.302296400070190430e+00,3.879575014114379883e+00,-2.101403713226318359e+00,-2.565598487854003906e+00,-2.722562551498413086e+00,2.643241643905639648e+00,-1.515943050384521484e+00,-1.910006046295166016e+00,2.395620107650756836e+00,-3.393860578536987305e+00,-9.629417061805725098e-01,-1.324852705001831055e+00,-3.541580915451049805e+00,2.872791528701782227e+00,2.737459659576416016e+00,-1.919186472892761230e+00
-5.773925781250000000e-01,-4.488115906715393066e-01,2.449703216552734375e-02,-1.611656665802001953e+00,1.269941776990890503e-01,7.352070510387420654e-02,4.084568619728088379e-01,1.472128927707672119e-01,3.208938241004943848e-02,-8.306685686111450195e-01,2.122551441192626953e+00,6.643745303153991699e-01,5.444350242614746094e-01,-1.319990992546081543e+00,-1.153994321823120117e+00,7.219046354293823242e-01
7.105171084403991699e-01,-6.760956645011901855e-01,-3.929083645343780518e-01,1.645568609237670898e+00,2.820864200592041016e+00,-4.781189560890197754e-01,3.790507614612579346e-01,1.633823156356811523e+00,-4.320805966854095459e-01,9.794678092002868652e-01,1.380366325378417969e+00,2.314329147338867188e-02,1.514359354972839355e+00,-1.890191316604614258e+00,-2.535889744758605957e-01,7.041059732437133789e-01
8.750429153442382812e-01,1.461595892906188965e-01,-5.840250849723815918e-01,1.892141103744506836e-01,-3.064571693539619446e-02,-3.257061541080474854e-01,2.917617559432983398e-01,-1.477225683629512787e-02,7.137579321861267090e-01,-9.285560846328735352e-01,-8.568267226219177246e-01,1.119808793067932129e+00,-1.696162939071655273e+00,1.273886322975158691e+00,-1.275472879409790039e+00,1.020897626876831055e-01
8.853625655174255371e-01,-1.225066781044006348e-01,1.207316279411315918e+00,-1.339946031570434570e+00,-2.238856315612792969e+00,2.173605442047119141e+00,1.606878042221069336e+00,-3.734946995973587036e-02,2.589084148406982422e+00,-1.753344297409057617e+00,-1.222894787788391113e+00,1.576223850250244141e+00,-1.233765184879302979e-01,1.581544995307922363e+00,2.352833032608032227e+00,-1.011549115180969238e+00
1.245541334152221680e+00,4.083216190338134766e-01,2.546249032020568848e-01,9.129940867424011230e-01,-9.540885686874389648e-01,5.503112673759460449e-01,-8.641874790191650391e-01,1.565299510955810547e+00,7.543159127235412598e-01,-1.063622951507568359e+00,-1.503522396087646484e+00,-1.111467599868774414e+00,-1.790750622749328613e+00,-1.065198421478271484e+00,1.031524240970611572e-01,1.906046569347381592e-01
-4.072298109531402588e-01,2.124085426330566406e+00,-7.704592943191528320e-01,5.748515725135803223e-01,8.828111886978149414e-01,7.946860790252685547e-02,7.203875780105590820e-01,-6.073883771896362305e-01,4.673336148262023926e-01,-3.540662825107574463e-01,5.973478555679321289e-01,-6.174198389053344727e-01,1.359421968460083008e+00,-6.804297566413879395e-01,7.936739921569824219e-01,3.981057405471801758e-01
2.203405857086181641e+00,-6.023006513714790344e-02,-3.288476765155792236e-01,-2.849799096584320068e-01,3.339627981185913086e-01,2.416065931320190430e+00,-6.905292272567749023e-01,-9.930299520492553711e-01,3.945961296558380127e-01,8.771361708641052246e-01,-1.932518482208251953e+00,4.135904908180236816e-01,-1.491287827491760254e+00,1.138868331909179688e+00,-1.073728650808334351e-01,-2.372081279754638672e-01
-5.992899537086486816e-01,1.780980825424194336e+00,1.158183574676513672e+00,8.005042076110839844e-01,-1.062963843345642090e+00,5.799274444580078125e-01,4.752572253346443176e-02,7.259222865104675293e-01,1.070866942405700684e+00,3.603752329945564270e-02,4.429798424243927002e-01,-4.104490876197814941e-01,-5.982237458229064941e-01,-5.581954121589660645e-01,-6.785507202148437500e-01,4.360564351081848145e-01
-8.668658733367919922e-01,6.841596961021423340e-01,1.748696446418762207e+00,-7.305777072906494141e-01,-7.850830554962158203e-01,1.485814571380615234e+00,-1.573989391326904297e+00,-3.293503522872924805e-01,9.555891752243041992e-01,-2.970747649669647217e-01,-8.650640249252319336e-01,-8.294386863708496094e-01,-3.517519235610961914e-01,-2.270211428403854370e-01,1.438988089561462402e+00,3.348917961120605469e-01
-1.393984794616699219e+00,-2.635675072669982910e-01,-1.339967608451843262e+00,-1.755267977714538574e+00,1.344055831432342529e-01,9.873611330986022949e-01,-1.501473307609558105e+00,-1.444209456443786621e+00,-5.158113241195678711e-01,-2.545830488204956055e+00,-6.317467689514160156e-01,-4.810801893472671509e-02,-1.136005043983459473e+00,6.686710715293884277e-01,-6.175177693367004395e-01,-1.719626307487487793e+00
9.578804969787597656e-01,9.075648784637451172e-01,5.342271327972412109e-01,-7.604154944419860840e-01,-1.004495143890380859e+00,1.703383028507232666e-01,5.923557281494140625e-01,-8.619223833084106445e-01,3.479472100734710693e-01,-3.165749013423919678e-01,-3.219910860061645508e-01,-1.950617074966430664e+00,1.581224948167800903e-01,-2.007362365722656250e+00,2.244992554187774658e-02,-1.720449328422546387e-01
3.747740983963012695e-01,-1.439638286828994751e-01,5.687975883483886719e-01,-3.694674670696258545e-01,-4.487542510032653809e-01,-2.300218343734741211e-01,-2.355650186538696289e+00,-5.331650376319885254e-02,5.350086092948913574e-01,-5.325984358787536621e-01,-2.682818174362182617e-01,-1.969254970550537109e+00,-1.332139611244201660e+00,1.724503785371780396e-01,-5.344086289405822754e-01,5.158872604370117188e-01
4.286454916000366211e-01,4.453609585762023926e-01,2.136313021183013916e-01,5.575355291366577148e-01,-8.728427886962890625e-01,-1.251121044158935547e+00,-1.361421823501586914e+00,-1.250500559806823730e+00,2.234206199645996094e+00,-4.738304615020751953e-01,-8.979182839393615723e-01,-1.647374987602233887e+00,1.270560324192047119e-01,-4.159925580024719238e-01,2.276495397090911865e-01,-2.007198333740234375e+00
-2.287165641784667969e+00,-1.741211414337158203e+00,7.417826056480407715e-01,7.296758890151977539e-01,5.158729553222656250e-01,-2.016187906265258789e+00,-2.115076780319213867e-01,2.264059305191040039e+00,-1.825212121009826660e+00,1.159472346305847168e+00,3.695035576820373535e-01,4.993158578872680664e-01,1.362430751323699951e-01,-1.746886968612670898e-01,-1.419394373893737793e+00,1.685852527618408203e+00
-1.862936735153198242e+00,-2.251121759414672852e+00,1.496948122978210449e+00,2.666098594665527344e+00,7.674960494041442871e-01,-1.474350452423095703e+00,9.983522891998291016e-01,-8.528423309326171875e-02,-2.033571720123291016e+00,6.620461940765380859e-01,2.321150064468383789e+00,8.157723546028137207e-01,5.626187920570373535e-01,-1.753657817840576172e+00,-3.953431248664855957e-01,2.572271823883056641e-01
-7.162567377090454102e-01,-1.800980269908905029e-01,1.935195922851562500e-01,1.214684367179870605e+00,1.205106638371944427e-02,-1.713785231113433838e-01,-3.344930410385131836e-01,1.853057146072387695e+00,-5.257515311241149902e-01,6.963175535202026367e-01,8.382084965705871582e-01,2.054318189620971680e-01,-1.923611462116241455e-01,-1.238990426063537598e-01,-1.769888252019882202e-01,1.267409086227416992e+00
-8.586636185646057129e-02,-4.995490610599517822e-02,8.201631903648376465e-02,5.558256506919860840e-01,3.018364906311035156e-01,9.183236360549926758e-01,-2.991274297237396240e-01,-1.072829842567443848e+00,1.635725855827331543e+00,-1.303745627403259277e+00,-1.428699731826782227e+00,2.905835807323455811e-01,-5.723328888416290283e-02,2.033128261566162109e+00,-9.893369078636169434e-01,-3.176442980766296387e-01
-2.726287364959716797e+00,-4.580459296703338623e-01,8.637849092483520508e-01,-2.006921768188476562e-01,1.002305984497070312e+00,4.543358981609344482e-01,5.971655845642089844e-01,7.830659151077270508e-01,-2.601043283939361572e-01,5.873011350631713867e-01,1.618572115898132324e+00,1.588822126388549805e+00,2.984084486961364746e-01,-1.447660565376281738e+00,-6.828320026397705078e-01,8.317154049873352051e-01
-1.717083930969238281e+00,-9.933298230171203613e-01,1.455155462026596069e-01,1.595119535923004150e-01,2.536816596984863281e+00,-9.782242774963378906e-02,-1.637047529220581055e+00,-2.350038290023803711e-01,-1.339991569519042969e+00,2.209068775177001953e+00,8.730233907699584961e-01,8.935225605964660645e-01,1.193840354681015015e-01,1.285977661609649658e-01,-1.050328850746154785e+00,2.062094449996948242e+00
9.386613965034484863e-01,2.747558057308197021e-01,6.115722060203552246e-01,-5.527777075767517090e-01,-7.142722606658935547e-01,2.843892574310302734e-01,-8.572399020195007324e-01,1.293300986289978027e+00,-4.240648746490478516e-01,8.172157406806945801e-01,-9.135881662368774414e-01,-1.430556297302246094e+00,-1.368289351463317871e+00,1.475576758384704590e-01,3.160225600004196167e-02,2.899849414825439453e-02
-2.028094291687011719e+00,-4.652940034866333008e-01,-3.193628191947937012e-01,-1.528818905353546143e-01,8.503803014755249023e-01,-3.130560815334320068e-01,-7.064248621463775635e-02,-1.488695979118347168e+00,-7.313648462295532227e-01,1.374930143356323242e+00,-2.560542225837707520e-01,2.672137618064880371e-01,-1.106788590550422668e-01,-5.299580097198486328e-01,-3.578447178006172180e-02,-1.538710951805114746e+00
-9.370329380035400391e-01,1.674960851669311523e-01,4.476996362209320068e-01,8.946304321289062500e-01,4.477413892745971680e-01,1.424720585346221924e-01,2.400927782058715820e+00,1.292108535766601562e+00,5.952301025390625000e-01,-8.864757418632507324e-01,6.304285526275634766e-01,1.325608015060424805e+00,-6.228521466255187988e-02,-1.889313161373138428e-01,4.057928919792175293e-01,1.345614671707153320e+00
-1.351192474365234375e+00,9.758506417274475098e-01,-6.523429155349731445e-01,-1.590002417564392090e+00,6.863573789596557617e-01,1.667600989341735840e+00,-1.224105715751647949e+00,-1.842669010162353516e+00,1.080620765686035156e+00,-9.056525230407714844e-01,-7.355443239212036133e-01,9.759786128997802734e-01,6.187798380851745605e-01,1.983229815959930420e-01,2.106144428253173828e+00,-1.301156997680664062e+00
2.148065805435180664e+00,2.219507217407226562e+00,8.318448066711425781e-02,4.905593395233154297e-01,1.920708417892456055e+00,8.977583050727844238e-01,-1.191584110260009766e+00,-1.063572764396667480e-01,1.122137069702148438e+00,-6.232035160064697266e-02,5.442212820053100586e-01,-4.008956551551818848e-01,2.489107847213745117e-01,3.700577020645141602e-01,-1.771814227104187012e-01,5.079889297485351562e-02
-1.216793894767761230e+00,1.021995171904563904e-01,-1.041347742080688477e+00,-1.179385066032409668e+00,1.658667922019958496e-01,-1.846273541450500488e-01,5.830873250961303711e-01,7.329708933830261230e-01,-1.160502433776855469e+00,2.630178630352020264e-01,5.022960305213928223e-01,-4.732089936733245850e-01,-3.469061255455017090e-01,-6.731538176536560059e-01,-5.292299985885620117e-01,3.779921829700469971e-01
2.086120247840881348e-01,6.643128395080566406e-01,-8.259503841400146484e-01,-4.862729907035827637e-01,-1.265088617801666260e-01,3.555142581462860107e-01,1.114802837371826172e+00,6.123184561729431152e-01,8.529413491487503052e-02,-4.730215668678283691e-02,1.028233766555786133e+00,9.263088107109069824e-01,-1.495086550712585449e+00,-2.780000567436218262e-01,5.680150985717773438e-01,1.379639267921447754e+00
-6.825689673423767090e-01,6.522201895713806152e-01,1.261679530143737793e-01,-5.832211971282958984e-01,-1.402306795120239258e+00,-7.582938075065612793e-01,-6.125054955482482910e-01,9.235006570816040039e-01,-5.582690238952636719e-01,8.926620483398437500e-01,2.553846240043640137e-01,-7.979489564895629883e-01,-2.220053911209106445e+00,-3.156862854957580566e-01,6.326488256454467773e-01,-3.089034259319305420e-01
3.948032259941101074e-01,2.744810581207275391e+00,-1.316208958625793457e+00,-9.649849534034729004e-01,-4.521934688091278076e-01,-4.613630473613739014e-01,-3.071723580360412598e-01,9.192236661911010742e-01,9.931053221225738525e-02,-1.092838644981384277e+00,-1.181550502777099609e+00,-1.271617859601974487e-01,9.575916528701782227e-01,1.160392045974731445e+00,-2.361421734094619751e-01,5.579684376716613770e-01
1.294622719287872314e-01,-1.453242897987365723e-01,9.800864011049270630e-02,2.374075055122375488e-01,-2.993696928024291992e-01,2.840144932270050049e-01,1.014088749885559082e+00,-1.959846973419189453e+00,5.361139774322509766e-01,-2.431188225746154785e-01,-9.745132923126220703e-01,-1.209544539451599121e+00,-7.278013229370117188e-02,-1.448663234710693359e+00,-2.165018618106842041e-01,-1.235147595405578613e+00
-1.871869444847106934e+00,2.512650251388549805e+00,5.424331426620483398e-01,-9.540275335311889648e-01,-3.491295278072357178e-01,-8.715496063232421875e-01,8.490162491798400879e-01,-2.316388487815856934e-01,8.472034335136413574e-01,-1.766057729721069336e+00,1.397343397140502930e+00,-7.548227906227111816e-01,8.499165773391723633e-01,1.058642864227294922e+00,6.582384705543518066e-01,-9.245871305465698242e-01
1.300363779067993164e+00,2.018822431564331055e+00,-7.877596616744995117e-01,-4.913312792778015137e-01,-9.944106340408325195e-01,1.363302230834960938e+00,-1.263193726539611816e+00,-1.129415750503540039e+00,2.251312255859375000e+00,-2.941920518875122070e+00,-2.816960096359252930e+00,-1.335809707641601562e+00,-2.105252742767333984e+00,1.288257837295532227e+00,1.459907293319702148e+00,-1.597775459289550781e+00
-1.970850467681884766e+00,1.200329661369323730e-01,-9.944611787796020508e-02,-9.980155229568481445e-01,1.148399353027343750e+00,-8.483215570449829102e-01,-5.885803699493408203e-01,1.736516356468200684e-01,-1.566718578338623047e+00,-7.155311107635498047e-01,4.583189487457275391e-01,-3.421505689620971680e-01,1.374579548835754395e+00,-2.804638147354125977e-01,-6.956728696823120117e-01,-1.488683223724365234e-01
-4.295406937599182129e-01,-2.750335335731506348e-01,-1.180093288421630859e+00,7.624155879020690918e-01,-1.561100631952285767e-01,2.905578911304473877e-01,-7.177711129188537598e-01,4.872428476810455322e-01,-5.069577693939208984e-01,1.342358887195587158e-01,2.263896316289901733e-01,-1.036636307835578918e-01,6.600539088249206543e-01,-1.033322811126708984e+00,-8.830451369285583496e-01,1.626970469951629639e-01
-1.281675577163696289e+00,3.766793012619018555e-01,-4.209044277667999268e-01,3.833898156881332397e-02,-5.415845513343811035e-01,-1.550279140472412109e+00,1.407688856124877930e-01,7.287963628768920898e-01,-8.251978158950805664e-01,8.150925040245056152e-01,1.151973962783813477e+00,8.342285156250000000e-01,-6.700542569160461426e-01,1.102012395858764648e+00,-1.238262057304382324e-01,1.120493412017822266e+00
4.225401282310485840e-01,-5.835984647274017334e-02,-6.290326714515686035e-01,3.357436060905456543e-01,4.264471828937530518e-01,4.851631224155426025e-01,-7.606659531593322754e-01,-6.146456003189086914e-01,2.411302626132965088e-01,-7.419314384460449219e-01,-1.182910442352294922e+00,-1.115090131759643555e+00,-2.123831361532211304e-01,-8.687992691993713379e-01,1.136413365602493286e-01,4.358542263507843018e-01
-1.050750494003295898e+00,-1.102632761001586914e+00,4.531857073307037354e-01,1.847666978836059570e+00,-3.685262203216552734e-01,-1.064723014831542969e+00,-9.391739368438720703e-01,1.577364802360534668e-01,1.100921154022216797e+00,9.995400905609130859e-04,-5.382590293884277344e-01,8.339579105377197266e-01,-3.121445178985595703e-01,-2.148193717002868652e-01,-1.359788656234741211e+00,2.575448513031005859e+00
-8.006706833839416504e-01,6.251361370086669922e-01,1.254309415817260742e+00,1.241823554039001465e+00,9.132156968116760254e-01,1.199902519583702087e-01,9.873217344284057617e-02,1.611165404319763184e+00,-1.389873981475830078e+00,3.994509577751159668e-03,8.209514617919921875e-01,9.110535383224487305e-01,-4.931826591491699219e-01,-1.442726254463195801e+00,1.051761023700237274e-02,-6.393232941627502441e-01
-3.003251552581787109e+00,-2.087085485458374023e+00,2.134149789810180664e+00,2.742242574691772461e+00,2.094072103500366211e+00,-2.990172624588012695e+00,4.847281575202941895e-01,4.253099262714385986e-01,-2.338782787322998047e+00,2.403923511505126953e+00,3.937762737274169922e+00,2.571374893188476562e+00,9.085200428962707520e-01,-1.523231863975524902e+00,-4.230642795562744141e+00,3.741195440292358398e+00
-1.295017480850219727e+00,-5.658543109893798828e-01,1.229293584823608398e+00,3.674966394901275635e-01,1.552041053771972656e+00,2.008183956146240234e+00,9.232432246208190918e-01,3.123537600040435791e-01,-5.095149874687194824e-01,1.763692021369934082e+00,4.693850278854370117e-01,1.326678276062011719e+00,1.502899408340454102e+00,1.160036683082580566e+00,-1.323372125625610352e+00,5.224996805191040039e-02
2.315711230039596558e-02,-8.348381519317626953e-02,-3.633229017257690430e+00,-7.428902387619018555e-01,-1.426030278205871582e+00,7.837211489677429199e-01,-2.212601184844970703e+00,-6.994184255599975586e-01,7.029079794883728027e-01,-2.264357089996337891e+00,-6.987286806106567383e-01,-2.027661800384521484e+00,-6.391390562057495117e-01,1.117423057556152344e+00,4.517906010150909424e-01,-1.159169673919677734e+00
-4.027547836303710938e-01,-4.244676828384399414e-01,1.192100763320922852e+00,-1.839559674263000488e-01,1.125895857810974121e+00,7.699053287506103516e-01,-6.016715764999389648e-01,-4.574575424194335938e-01,-1.165255308151245117e-01,2.293882369995117188e-01,-1.110522150993347168e+00,-1.505846083164215088e-01,1.124189019203186035e+00,-1.291802406311035156e+00,1.422201395034790039e-01,3.780011236667633057e-01
9.475572705268859863e-01,-4.276855587959289551e-01,1.656594276428222656e+00,7.820552587509155273e-01,-2.289116382598876953e-01,-7.203860282897949219e-01,1.751413196325302124e-02,4.733810424804687500e-01,1.662133336067199707e-01,1.850237846374511719e-01,-1.709356904029846191e-02,-2.045672535896301270e-01,1.077520489692687988e+00,-1.246454477310180664e+00,1.767226457595825195e-01,5.445137023925781250e-01
1.115582704544067383e+00,3.625558316707611084e-01,-7.977390885353088379e-01,4.571655690670013428e-01,1.883855164051055908e-01,5.082828402519226074e-01,-7.007747888565063477e-02,1.134881824254989624e-01,3.917553126811981201e-01,1.327934145927429199e+00,-1.508154034614562988e+00,-3.693483471870422363e-01,-5.773231983184814453e-01,1.069189548492431641e+00,8.042967319488525391e-01,-1.569028735160827637e+00
1.387966156005859375e+00,2.556449770927429199e-01,7.979288101196289062e-01,-1.798926740884780884e-01,-2.495096623897552490e-02,1.015239730477333069e-01,-9.856043457984924316e-01,5.527446866035461426e-01,-1.218294858932495117e+00,-1.309302806854248047e+00,-1.717708110809326172e-01,-6.163062453269958496e-01,-5.930642485618591309e-01,6.766945123672485352e-01,2.125003099441528320e+00,4.681084156036376953e-01
2.523521780967712402e-01,-1.545461773872375488e+00,8.956683874130249023e-01,9.144930243492126465e-01,2.455257475376129150e-01,-1.192322492599487305e+00,-7.014740705490112305e-01,-6.274557709693908691e-01,5.118618011474609375e-01,1.621130108833312988e+00,-5.504393577575683594e-02,2.281838893890380859e+00,2.991679310798645020e-01,-3.605530261993408203e-01,-1.234863400459289551e+00,1.526906728744506836e+00
-1.561990082263946533e-01,-9.863663315773010254e-01,-1.376777052879333496e+00,1.102601289749145508e+00,9.624376893043518066e-01,1.079189419746398926e+00,2.809958457946777344e-01,1.549088656902313232e-01,9.190673828125000000e-01,3.643093258142471313e-02,6.335823535919189453e-01,-5.012157559394836426e-02,1.175076603889465332e+00,1.266052365303039551e+00,4.552397429943084717e-01,6.568396687507629395e-01
1.328846931457519531e+00,1.214805364608764648e+00,-9.755004644393920898e-01,-1.141567349433898926e+00,-1.709119677543640137e-01,6.424874067306518555e-03,2.977977693080902100e-01,2.082502841949462891e-01,3.932061046361923218e-02,2.363918781280517578e+00,-1.159852862358093262e+00,-6.936230063438415527e-01,-2.302605956792831421e-01,-1.036907434463500977e-01,9.889629483222961426e-01,-4.311918914318084717e-01
-8.090134263038635254e-01,-8.270442485809326172e-01,1.407518684864044189e-01,2.810020744800567627e-01,1.182388067245483398e+00,-6.521626114845275879e-01,-4.314222335815429688e-01,7.848561406135559082e-01,7.237331271171569824e-01,3.881727159023284912e-02,1.302722096443176270e+00,1.052536010742187500e+00,-1.366352438926696777e+00,-2.632359266281127930e-01,-6.301239728927612305e-01,4.566818773746490479e-01
-4.684460908174514771e-02,3.648879051208496094e+00,-9.113404154777526855e-01,1.527116596698760986e-01,-3.755004107952117920e-01,1.345109462738037109e+00,-6.677278280258178711e-01,-9.097785353660583496e-01,6.978486180305480957e-01,5.492509528994560242e-02,-1.292177140712738037e-01,-1.266504764556884766e+00,-1.416939735412597656e+00,1.519363522529602051e-01,7.293071150779724121e-01,-1.702273130416870117e+00
5.243760347366333008e-01,-1.284964442253112793e+00,-1.989564672112464905e-02,-6.179925203323364258e-01,-2.176629304885864258e+00,7.154501974582672119e-02,3.265263736248016357e-01,1.160638570785522461e+00,5.094586610794067383e-01,1.043169736862182617e+00,1.228503108024597168e+00,1.113819122314453125e+00,1.702466845512390137e+00,-1.926834940910339355e+00,7.366862297058105469e-01,-4.819800853729248047e-01
-2.572275698184967041e-01,-5.715142488479614258e-01,7.988290786743164062e-01,2.878287434577941895e-02,-6.187137365341186523e-01,-5.267756581306457520e-01,1.451898694038391113e+00,7.289858460426330566e-01,-8.434382081031799316e-02,-3.045089542865753174e-01,6.940223574638366699e-01,-1.078372299671173096e-01,3.629111349582672119e-01,4.703209400177001953e-01,-5.926036834716796875e-01,-3.197394311428070068e-01
8.735892772674560547e-01,-6.245674490928649902e-01,1.263075113296508789e+00,-1.371850967407226562e+00,-3.675690889358520508e-01,-4.604051411151885986e-01,5.828005075454711914e-01,1.159639835357666016e+00,-5.164800286293029785e-01,8.938438892364501953e-01,-4.039071798324584961e-01,1.644685864448547363e-01,-6.693643331527709961e-02,-5.386210680007934570e-01,-1.886204183101654053e-01,1.218459367752075195e+00
1.092002153396606445e+00,-2.321471720933914185e-01,-9.296864271163940430e-03,-7.231287956237792969e-01,6.646206378936767578e-01,8.715782761573791504e-01,-2.046389341354370117e+00,-1.778743416070938110e-01,2.550469160079956055e+00,-3.104240298271179199e-01,1.307300925254821777e-01,-3.230680704116821289e+00,-1.610939741134643555e+00,-2.799637913703918457e-01,-5.278393626213073730e-01,-4.628327786922454834e-01
-2.467849850654602051e-02,4.359411299228668213e-01,2.798760831356048584e-01,-9.138404577970504761e-02,8.928622603416442871e-01,-7.313644289970397949e-01,-1.928345412015914917e-01,-5.277903079986572266e-01,1.284472197294235229e-01,-2.634066820144653320e+00,-7.820690870285034180e-01,2.723959684371948242e-01,-2.663861215114593506e-01,1.104542493820190430e+00,2.677320837974548340e-01,5.731186270713806152e-01
2.412550687789916992e+00,1.168917179107666016e+00,-1.055076479911804199e+00,-1.363481283187866211e+00,6.867613792419433594e-01,3.029581010341644287e-01,-1.575848817825317383e+00,-1.453049898147583008e+00,-7.054220438003540039e-01,-9.909495711326599121e-01,-1.254138112068176270e+00,-7.972191572189331055e-01,-4.397564530372619629e-01,1.542708873748779297e+00,1.097305178642272949e+00,-1.547575592994689941e+00
9.667384028434753418e-01,1.503051757812500000e+00,-1.827209293842315674e-01,-2.210686683654785156e+00,2.321674823760986328e-01,1.062056660652160645e+00,-1.471405506134033203e+00,-5.883455276489257812e-02,4.079901278018951416e-01,-2.280508518218994141e+00,-1.171917676925659180e+00,-9.503190517425537109e-01,-5.102403759956359863e-01,8.760027587413787842e-02,-1.490413844585418701e-01,-2.271116733551025391e+00
-5.508874654769897461e-01,1.430456042289733887e+00,6.301225423812866211e-01,-7.417993545532226562e-01,1.153958201408386230e+00,7.199627757072448730e-01,8.142278790473937988e-01,3.450796604156494141e-01,-2.391636073589324951e-01,1.687032580375671387e+00,8.675664663314819336e-02,-1.234446525573730469e+00,1.530041098594665527e+00,8.489381074905395508e-01,-2.419977039098739624e-01,1.031220316886901855e+00
5.557011127471923828e+00,5.244023323059082031e+00,-4.053753852844238281e+00,-5.369601249694824219e+00,-5.280039787292480469e+00,6.341719627380371094e+00,-4.571536540985107422e+00,-4.882685661315917969e+00,5.902411460876464844e+00,-5.333915710449218750e+00,-6.188350200653076172e+00,-4.997803211212158203e+00,-5.409661293029785156e+00,7.038407802581787109e+00,5.754926681518554688e+00,-6.595141410827636719e+00
-2.799083709716796875e+00,-2.165208578109741211e+00,1.492936015129089355e+00,3.266363620758056641e+00,2.008116483688354492e+00,-2.089363574981689453e+00,1.596945166587829590e+00,3.572607040405273438e+00,-1.921026468276977539e+00,2.479921340942382812e+00,2.160755395889282227e+00,3.217919111251831055e+00,2.348595619201660156e+00,-3.064564228057861328e+00,-2.853207826614379883e+00,3.658776760101318359e+00
-1.107591390609741211e+00,-1.155893921852111816e+00,-1.379873394966125488e+00,-5.583285093307495117e-01,1.244884490966796875e+00,-1.277854144573211670e-01,-8.764490485191345215e-01,-5.135884284973144531e-01,1.998592317104339600e-01,-2.768907845020294189e-01,1.036270976066589355e+00,3.572823107242584229e-01,4.441145062446594238e-01,-1.104524612426757812e+00,2.699666023254394531e-01,-2.979185342788696289e+00
-7.131281495094299316e-01,-1.083359003067016602e+00,-5.717974305152893066e-01,-7.344009876251220703e-01,1.150235176086425781e+00,-4.403012692928314209e-01,-1.452732533216476440e-01,1.689229160547256470e-03,-2.972776889801025391e-01,8.860141038894653320e-01,-7.016625404357910156e-01,4.235953986644744873e-01,8.967793583869934082e-01,-2.820777893066406250e-01,-3.431791961193084717e-01,2.071594238281250000e+00
