-1.257072687149047852e+00,-1.791453719139099121e+00,8.589615672826766968e-02,1.940806388854980469e+00,-4.498790502548217773e-01,9.251934885978698730e-01,-5.935370326042175293e-01,-7.092697620391845703e-01,-2.114429712295532227e+00,-1.993191838264465332e-01,-1.102496623992919922e+00,1.300477385520935059e+00,-6.904739737510681152e-01,7.910610437393188477e-01,6.566262841224670410e-01,-2.622748613357543945e-01
1.166208982467651367e+00,7.739467620849609375e-01,-5.065230131149291992e-01,1.133531481027603149e-01,6.880614757537841797e-01,-1.197220444679260254e+00,-1.324727654457092285e+00,-6.970086097717285156e-01,7.626114487648010254e-01,-6.421385407447814941e-01,4.856058359146118164e-01,1.507444858551025391e+00,1.244210839271545410e+00,3.637494146823883057e-02,2.091304302215576172e+00,-3.974362313747406006e-01
9.205325245857238770e-01,9.408545494079589844e-02,-1.071859598159790039e+00,2.335515618324279785e-01,-3.309928774833679199e-01,-1.757171750068664551e-01,1.895525336265563965e+00,8.562291860580444336e-01,-6.867668628692626953e-01,-3.752743601799011230e-01,1.603800058364868164e+00,4.356551766395568848e-01,-2.094343602657318115e-01,-8.272077441215515137e-01,-7.476953268051147461e-01,-1.423113584518432617e+00
-8.354592919349670410e-01,-2.853627875447273254e-02,-4.558316171169281006e-01,-8.096086978912353516e-01,1.611882448196411133e+00,5.336772799491882324e-01,1.213380813598632812e+00,5.494786500930786133e-01,5.567464828491210938e-01,4.517323374748229980e-01,6.196115612983703613e-01,-3.560376763343811035e-01,-1.152003765106201172e+00,6.419787406921386719e-01,7.007536888122558594e-01,-1.200102329254150391e+00
-3.646255493164062500e+00,-3.664240121841430664e+00,3.312978744506835938e+00,-5.001980304718017578e+00,2.742728471755981445e+00,1.778291225433349609e+00,-4.053472042083740234e+00,4.680495738983154297e+00,4.114216804504394531e+00,3.871837377548217773e+00,4.367785930633544922e+00,-6.095720291137695312e+00,-3.872345447540283203e+00,-3.128252744674682617e+00,-4.553231239318847656e+00,2.960529804229736328e+00
1.408975422382354736e-01,5.041968822479248047e-01,6.605402231216430664e-01,1.663171410560607910e+00,-4.440862834453582764e-01,1.881932169198989868e-01,1.393986701965332031e+00,4.931899309158325195e-01,4.796643555164337158e-01,-1.031115174293518066e+00,-2.370091438293457031e+00,2.263801336288452148e+00,-3.227050304412841797e-01,1.172827839851379395e+00,3.179330229759216309e-01,-2.822927832603454590e-01
-8.782843351364135742e-01,-1.609537482261657715e+00,2.494682371616363525e-01,-4.667138457298278809e-01,7.053318619728088379e-02,-2.202805995941162109e+00,-1.774936467409133911e-01,2.620410919189453125e+00,1.516906857490539551e+00,8.065358400344848633e-01,4.282110631465911865e-01,-3.815739154815673828e-01,-3.814445436000823975e-01,-1.313843369483947754e+00,4.994587302207946777e-01,1.264672040939331055e+00
-4.603177607059478760e-01,1.675904631614685059e+00,-7.352477312088012695e-01,-4.617168009281158447e-01,-1.051366329193115234e+00,9.366401433944702148e-01,1.597515702247619629e+00,4.703038036823272705e-01,-1.699496507644653320e+00,-2.444811612367630005e-01,-7.344733476638793945e-01,9.650668501853942871e-02,1.327888131141662598e+00,5.795479416847229004e-01,8.300608396530151367e-01,-1.718625664710998535e+00
4.925202131271362305e-01,-1.138262629508972168e+00,-4.845971465110778809e-01,-1.174050927162170410e+00,7.005827426910400391e-01,7.822713255882263184e-01,-1.414434313774108887e+00,-9.338340759277343750e-01,1.480564832687377930e+00,4.862088859081268311e-01,3.030457198619842529e-01,-1.258039712905883789e+00,1.624279975891113281e+00,-1.038922190666198730e+00,-1.467611312866210938e+00,1.606463789939880371e+00
-2.046930789947509766e+00,-4.152265787124633789e-01,1.037178754806518555e+00,-6.487379074096679688e-01,6.152511239051818848e-01,9.633210897445678711e-01,-4.601839482784271240e-01,3.252722740173339844e+00,2.508544027805328369e-01,7.138460278511047363e-01,-3.989959955215454102e-01,-2.310698270797729492e+00,-1.810003399848937988e+00,-1.784028649330139160e+00,1.713335961103439331e-01,1.647918522357940674e-01
-2.346657037734985352e+00,-6.376563906669616699e-01,-8.529976606369018555e-01,2.776812911033630371e-01,1.598649322986602783e-01,2.244370132684707642e-01,3.799721598625183105e-01,1.813395738601684570e+00,9.383260607719421387e-01,1.304409027099609375e+00,-2.103566229343414307e-01,7.366753816604614258e-01,6.442036032676696777e-01,-9.838029146194458008e-01,9.046300649642944336e-01,6.817774176597595215e-01
2.217028141021728516e-01,-8.427269756793975830e-02,1.638865470886230469e+00,-1.275336027145385742e+00,-3.352181315422058105e-01,-3.801524639129638672e-03,8.207269310951232910e-01,1.304583549499511719e-01,4.429228305816650391e-01,-7.777777314186096191e-01,-1.593890339136123657e-01,-4.834370613098144531e-01,-4.730176925659179688e-01,1.190309524536132812e+00,-1.295444250106811523e+00,-4.595873057842254639e-01
-1.856338500976562500e+00,-9.757087230682373047e-01,1.404854416847229004e+00,-7.390453815460205078e-01,-2.501449584960937500e-01,-4.278653860092163086e-02,-1.027107000350952148e+00,1.228222966194152832e+00,-6.390505433082580566e-01,1.635399580001831055e+00,-8.131060004234313965e-02,-8.717337846755981445e-01,5.491087436676025391e-01,-3.956970870494842529e-01,-1.992461562156677246e+00,-1.373785614967346191e+00
-2.384418487548828125e+00,4.623495936393737793e-01,-1.490383297204971313e-01,-1.873498558998107910e+00,7.295082211494445801e-01,-6.911784410476684570e-01,-1.988374471664428711e+00,1.721461534500122070e+00,-2.354513853788375854e-01,-1.045799493789672852e+00,1.432874441146850586e+00,-2.319361209869384766e+00,-1.132380604743957520e+00,6.008715033531188965e-01,-6.869621276855468750e-01,9.018868207931518555e-01
4.145539700984954834e-01,-2.137711793184280396e-01,4.789375364780426025e-01,2.341633558273315430e+00,-1.238698810338973999e-01,9.568256735801696777e-01,2.696363925933837891e-01,1.836898803710937500e+00,-1.652016520500183105e+00,7.008671760559082031e-01,5.651026368141174316e-01,3.501087725162506104e-01,4.189398884773254395e-01,-8.192901015281677246e-01,-1.040375351905822754e+00,-3.596430122852325439e-01
-1.642469048500061035e+00,-2.189638465642929077e-01,8.543530106544494629e-01,1.179172918200492859e-01,3.410277962684631348e-01,1.304000854492187500e+00,3.788874745368957520e-01,5.701076984405517578e-01,1.207677245140075684e+00,1.878300070762634277e+00,-2.078574746847152710e-01,-1.336210727691650391e+00,-7.991610765457153320e-01,-1.328545689582824707e+00,1.139119505882263184e+00,6.313753724098205566e-01
1.156102061271667480e+00,1.691851019859313965e+00,-1.921416759490966797e+00,2.156471014022827148e+00,-1.738598704338073730e+00,-9.658290743827819824e-01,1.657171845436096191e-01,-1.168141126632690430e+00,-1.658776044845581055e+00,-7.863370776176452637e-01,-1.181335687637329102e+00,6.534564495086669922e-01,1.100865006446838379e+00,2.298867225646972656e+00,2.201458215713500977e+00,-2.085633754730224609e+00
-9.762340188026428223e-01,-1.009901285171508789e+00,-1.305648326873779297e+00,-9.560553431510925293e-01,-5.563243627548217773e-01,1.069201946258544922e+00,-9.623209238052368164e-01,1.033841609954833984e+00,4.150992631912231445e-01,1.367812991142272949e+00,1.514851570129394531e+00,-6.512724161148071289e-01,-1.493745088577270508e+00,-2.026532411575317383e+00,-2.186335086822509766e+00,-4.100272655487060547e-01
-9.450592994689941406e-01,2.426448762416839600e-01,2.217554152011871338e-01,-6.126727461814880371e-01,-4.499513804912567139e-01,1.020931720733642578e+00,1.525267243385314941e+00,-6.281065940856933594e-02,-1.993733167648315430e+00,5.621664524078369141e-01,-1.796996831893920898e+00,3.604956567287445068e-01,7.333707809448242188e-01,1.205262899398803711e+00,1.027888059616088867e-02,1.008651971817016602e+00
5.998086929321289062e-01,1.279361724853515625e+00,-8.683160692453384399e-02,2.442135810852050781e-01,-1.481742709875106812e-01,-1.992463350296020508e+00,-8.281889557838439941e-01,1.249580740928649902e+00,-5.429464578628540039e-01,4.047575891017913818e-01,-4.714357554912567139e-01,-2.433127164840698242e-01,2.216065406799316406e+00,-5.660283565521240234e-01,3.513774573802947998e-01,-1.359175920486450195e+00
-7.572716474533081055e-01,5.654498934745788574e-01,1.178718507289886475e-01,-8.549848198890686035e-01,-2.349816322326660156e+00,-6.434714794158935547e-01,-1.530891209840774536e-01,-9.126556515693664551e-01,3.872000277042388916e-01,2.336812168359756470e-01,1.132554888725280762e+00,-7.124669551849365234e-01,-6.481932997703552246e-01,-2.179744839668273926e-01,-9.377123117446899414e-01,-2.104269266128540039e-01
-2.529403686523437500e+00,-1.698841691017150879e+00,4.189799427986145020e-01,-1.042230874300003052e-01,-2.075355768203735352e+00,1.372107744216918945e+00,1.095951914787292480e+00,-7.402494549751281738e-02,1.953582406044006348e+00,-3.266738057136535645e-01,1.845472812652587891e+00,1.527866721153259277e-02,1.128234505653381348e+00,1.454479694366455078e-01,6.706874966621398926e-01,-4.336198270320892334e-01
4.949395179748535156e+00,4.767253398895263672e+00,-4.821471214294433594e+00,5.619887828826904297e+00,-4.986978054046630859e+00,-5.119545936584472656e+00,5.252285003662109375e+00,-6.146312713623046875e+00,-5.587138175964355469e+00,-6.119779109954833984e+00,-5.454632282257080078e+00,4.467454433441162109e+00,5.719602108001708984e+00,5.093374729156494141e+00,5.381289958953857422e+00,-6.085791587829589844e+00
-2.234152317047119141e+00,-1.313492178916931152e+00,2.299652695655822754e-01,1.574141502380371094e+00,1.678065776824951172e+00,1.991738975048065186e-01,-4.001643657684326172e-01,6.472400426864624023e-01,-2.820149064064025879e-02,-3.152856826782226562e-01,-1.296065151691436768e-01,-1.028987169265747070e+00,-3.437488377094268799e-01,-8.999198675155639648e-02,-1.413491487503051758e+00,2.185885429382324219e+00
1.838473230600357056e-02,1.087646961212158203e+00,1.204088926315307617e+00,5.193204879760742188e-01,2.939862608909606934e-01,-1.877832412719726562e-02,7.971584796905517578e-02,-1.717831850051879883e+00,-5.915516018867492676e-01,-3.003019690513610840e-01,-6.093841791152954102e-01,3.308375179767608643e-02,-5.700158476829528809e-01,-5.169618129730224609e-01,1.535694003105163574e+00,4.133900701999664307e-01
3.575443625450134277e-01,8.660280108451843262e-01,6.515204906463623047e-02,-4.681560993194580078e-01,5.815095305442810059e-01,-2.605676651000976562e-03,1.033547818660736084e-01,-1.075013160705566406e+00,5.265258550643920898e-01,-5.376121401786804199e-02,3.951409459114074707e-01,4.506232738494873047e-01,1.299048900604248047e+00,4.450418651103973389e-01,-6.315610408782958984e-01,-3.707009553909301758e-01
-2.410862922668457031e+00,-1.692462444305419922e+00,3.045002222061157227e+00,-3.801949262619018555e+00,1.760493874549865723e+00,2.623068094253540039e+00,-1.225809216499328613e+00,2.539273977279663086e+00,2.035607337951660156e+00,1.880090832710266113e-01,2.738962173461914062e+00,-2.304721355438232422e+00,-2.593508958816528320e+00,-2.767453670501708984e+00,-3.806911230087280273e+00,1.926870942115783691e+00
2.711100101470947266e+00,2.454705715179443359e+00,-1.350438594818115234e+00,3.510018587112426758e-01,-5.221264362335205078e-01,-6.711347699165344238e-01,1.714248180389404297e+00,-1.616294145584106445e+00,2.832034826278686523e-01,6.973588466644287109e-02,-1.065387487411499023e+00,2.024393320083618164e+00,3.801248669624328613e-01,1.831880807876586914e+00,-1.293157488107681274e-01,5.597747564315795898e-01
3.264561653137207031e+00,1.315485477447509766e+00,-1.899657726287841797e+00,1.901942253112792969e+00,-2.450387001037597656e+00,-2.582131385803222656e+00,2.612909317016601562e+00,-3.467743396759033203e+00,-2.153638362884521484e+00,-3.059288263320922852e+00,-3.163745880126953125e+00,9.162103533744812012e-01,2.991478443145751953e+00,3.556559085845947266e+00,3.128895759582519531e+00,-2.399010896682739258e+00
-7.008155584335327148e-01,4.629269242286682129e-02,-1.119856536388397217e-02,-1.585166454315185547e+00,-2.068527638912200928e-01,5.111670494079589844e-01,6.858568191528320312e-01,-1.300475001335144043e-02,3.965809345245361328e-01,9.026765823364257812e-02,6.125278472900390625e-01,7.101780176162719727e-01,6.548649668693542480e-01,2.632688283920288086e-01,-5.278145074844360352e-01,9.506334662437438965e-01
1.183687448501586914e+00,-9.529415369033813477e-01,3.928886353969573975e-02,-6.056720018386840820e-01,3.594601750373840332e-01,1.963815987110137939e-01,-7.945880889892578125e-01,-1.799519538879394531e+00,-3.724800646305084229e-01,-4.385832250118255615e-01,4.076929688453674316e-01,-6.668219566345214844e-01,-4.677475094795227051e-01,-1.876228451728820801e+00,-9.671006351709365845e-02,1.477841138839721680e-01
7.797992229461669922e-02,-9.863553643226623535e-01,-1.146328002214431763e-01,-4.979419112205505371e-01,3.222623765468597412e-01,1.215344190597534180e+00,-8.293043375015258789e-01,1.266883015632629395e+00,9.600946903228759766e-01,1.082553029060363770e+00,1.243029475212097168e+00,-1.829794764518737793e+00,-3.809673488140106201e-01,-6.410413980484008789e-01,-1.303939580917358398e+00,2.117068469524383545e-01
4.044444561004638672e-01,-6.641941070556640625e-01,1.105600714683532715e+00,-1.572511792182922363e+00,1.049497276544570923e-01,-3.528377115726470947e-01,3.052057921886444092e-01,5.466701984405517578e-01,4.757828712463378906e-01,7.860635519027709961e-01,-8.251230716705322266e-01,8.394789099693298340e-01,4.682083725929260254e-01,7.476763725280761719e-01,-2.363958805799484253e-01,1.789207220077514648e+00
1.666576266288757324e+00,1.403294205665588379e-01,8.888438940048217773e-01,-2.141529917716979980e-01,-1.971127241849899292e-01,-4.801892340183258057e-01,4.572724699974060059e-01,6.278367042541503906e-01,1.715317070484161377e-01,1.199708700180053711e+00,1.263917326927185059e+00,1.430327177047729492e+00,2.488712668418884277e-01,-3.682028949260711670e-01,-1.204339861869812012e+00,1.247194766998291016e+00
-1.375051975250244141e+00,2.905614376068115234e-01,-6.857203245162963867e-01,-1.427105426788330078e+00,-1.369524240493774414e+00,-5.143460035324096680e-01,-1.143341660499572754e+00,1.353459358215332031e+00,1.310620307922363281e+00,2.590221166610717773e-01,1.765835404396057129e+00,-5.608003735542297363e-01,2.770435214042663574e-01,-2.149145901203155518e-01,4.485903978347778320e-01,5.307365059852600098e-01
1.015942454338073730e+00,3.583146631717681885e-01,-2.057965278625488281e+00,-1.369868874549865723e+00,8.927911520004272461e-03,6.896148920059204102e-01,5.864408016204833984e-01,-1.619224548339843750e+00,-1.101667046546936035e+00,-2.336489856243133545e-01,-6.254209280014038086e-01,4.908426403999328613e-01,-1.105610728263854980e-01,1.115151643753051758e+00,5.488373637199401855e-01,-1.704811334609985352e+00
1.186199665069580078e+00,1.190173625946044922e+00,-6.052234172821044922e-01,6.480976343154907227e-01,-4.648156762123107910e-01,-1.211109876632690430e+00,7.487311363220214844e-01,-1.513635873794555664e+00,-2.134909927845001221e-01,-1.746817082166671753e-01,-2.378122329711914062e+00,2.068213224411010742e+00,1.064054369926452637e+00,1.595660209655761719e+00,-5.697932839393615723e-01,-1.967955827713012695e-01
1.455084204673767090e+00,1.332866311073303223e+00,-5.814536809921264648e-01,3.050899207592010498e-01,1.103850126266479492e+00,-4.845617413520812988e-01,5.826545357704162598e-01,5.206295251846313477e-01,-6.897590756416320801e-01,3.390828967094421387e-01,1.398315072059631348e+00,-1.425076603889465332e+00,-2.476534843444824219e-01,6.921570301055908203e-01,-3.659477233886718750e-01,-6.055119633674621582e-01
-1.243161797523498535e+00,-7.269772887229919434e-01,1.650668740272521973e+00,-9.916248321533203125e-01,-1.905934885144233704e-02,1.432190418243408203e+00,-1.450260639190673828e+00,1.152129173278808594e+00,1.336394906044006348e+00,1.463132143020629883e+00,1.618072867393493652e+00,-1.559527873992919922e+00,-1.276875019073486328e+00,-1.486907362937927246e+00,-2.359092235565185547e+00,1.359057426452636719e+00
2.129873752593994141e+00,1.454516410827636719e+00,-8.972454071044921875e-01,4.121212959289550781e-01,-2.312746524810791016e+00,-1.516707301139831543e+00,1.705657362937927246e+00,-8.804955482482910156e-01,-1.278914332389831543e+00,-2.206170558929443359e+00,-2.563193321228027344e+00,3.386487960815429688e-01,2.101198911666870117e+00,1.524187922477722168e+00,-6.062074899673461914e-01,-2.717816352844238281e+00
6.235456466674804688e-02,-2.164402902126312256e-01,1.013332083821296692e-01,-5.455963611602783203e-01,-1.869445800781250000e+00,3.955794125795364380e-02,4.135281443595886230e-01,-1.304143428802490234e+00,-2.208375453948974609e+00,-1.136031985282897949e+00,-9.268600940704345703e-01,-4.246574342250823975e-01,-1.168557524681091309e+00,2.786968648433685303e-01,1.303676605224609375e+00,-2.692924976348876953e+00
1.261538743972778320e+00,-3.319318294525146484e-01,5.436085462570190430e-01,-5.078161358833312988e-01,5.027076005935668945e-01,1.192103147506713867e+00,-1.268941164016723633e+00,1.861638307571411133e+00,9.852034449577331543e-01,1.568242430686950684e+00,-9.872898459434509277e-02,-1.933286666870117188e+00,-1.111839294433593750e+00,7.346646785736083984e-01,-2.570564508438110352e+00,-7.172258943319320679e-02
1.287764430046081543e+00,6.918870806694030762e-01,-7.527214288711547852e-01,1.390140950679779053e-01,-8.586433529853820801e-01,-7.205654382705688477e-01,-1.135506153106689453e+00,-1.291513681411743164e+00,-1.396737396717071533e-01,-2.363725900650024414e+00,-7.937178015708923340e-02,1.031878471374511719e+00,9.277714490890502930e-01,2.899162054061889648e+00,1.859571933746337891e+00,-1.330833792686462402e+00
-2.934636831283569336e+00,2.546809911727905273e-01,2.234469890594482422e+00,-8.538008332252502441e-01,6.591861844062805176e-01,9.707098007202148438e-01,-7.429082393646240234e-01,1.438673615455627441e+00,-1.056829214096069336e+00,5.486157536506652832e-01,1.093888878822326660e+00,-2.276402711868286133e+00,-1.790699481964111328e+00,-5.597267746925354004e-01,-7.310016453266143799e-02,1.941050410270690918e+00
2.555465102195739746e-01,8.250282406806945801e-01,-2.192086428403854370e-01,1.229640096426010132e-01,-1.607854008674621582e+00,8.052733540534973145e-01,1.885187506675720215e+00,-1.122831583023071289e+00,-1.546948701143264771e-01,1.104047179222106934e+00,-1.313963651657104492e+00,9.180838465690612793e-01,1.283440709114074707e+00,-1.772810369729995728e-01,-7.213708162307739258e-01,-2.447139024734497070e+00
4.256578981876373291e-01,-1.695025563240051270e+00,-4.782853126525878906e-01,-2.836706876754760742e+00,1.873081564903259277e+00,9.353971481323242188e-01,-5.393199324607849121e-01,5.890077352523803711e-02,2.183606147766113281e+00,1.453623324632644653e-01,2.310535430908203125e+00,-2.605300188064575195e+00,-7.385767698287963867e-01,3.440407812595367432e-01,-2.239661216735839844e+00,-1.342397689819335938e+00
-2.479497671127319336e+00,-5.833373665809631348e-01,1.035207748413085938e+00,-1.728043437004089355e+00,1.928148716688156128e-01,-1.755371093750000000e-01,5.979582667350769043e-03,1.605802893638610840e+00,1.118210852146148682e-01,4.398897290229797363e-01,-5.018348097801208496e-01,-2.015337049961090088e-01,-1.921625494956970215e+00,-1.203142166137695312e+00,-2.384336471557617188e+00,-1.502469033002853394e-01
-2.402169704437255859e-01,-1.641185283660888672e+00,1.124342560768127441e+00,-2.307296037673950195e+00,-8.847851753234863281e-01,1.622910499572753906e+00,8.773091435432434082e-02,-1.798411756753921509e-01,3.402276337146759033e-01,-5.451470613479614258e-01,9.183375835418701172e-01,-4.745075702667236328e-01,7.168897390365600586e-01,1.694709062576293945e-03,-1.682897061109542847e-01,-1.263517141342163086e+00
-1.572487235069274902e+00,-9.408813714981079102e-01,9.708143472671508789e-01,-5.413539409637451172e-01,1.687106370925903320e+00,1.678160309791564941e+00,-5.255565047264099121e-04,1.543271541595458984e+00,1.384186625480651855e+00,1.508206725120544434e+00,1.217684864997863770e+00,-1.826583147048950195e+00,-2.245622873306274414e+00,-1.744067430496215820e+00,-2.988027930259704590e-01,1.383521318435668945e+00
-1.691321969032287598e+00,-6.944796442985534668e-01,2.478011846542358398e+00,-1.791569948196411133e+00,1.872662186622619629e+00,3.267047405242919922e-01,-1.351840138435363770e+00,1.772290945053100586e+00,1.260410904884338379e+00,1.600647091865539551e+00,5.768603086471557617e-01,1.835033297538757324e-01,-2.396826267242431641e+00,-7.163573503494262695e-01,-3.930419683456420898e-02,3.035503864288330078e+00
8.071448802947998047e-01,-6.790383458137512207e-01,3.871015608310699463e-01,1.213319420814514160e+00,-7.886486053466796875e-01,-1.527731418609619141e+00,6.447865962982177734e-01,-1.356045365333557129e+00,1.733094602823257446e-01,-1.387529611587524414e+00,-1.911412924528121948e-01,3.697449862957000732e-01,1.757041573524475098e+00,-1.085594296455383301e+00,-1.857130765914916992e+00,9.080946445465087891e-02
-1.691783905029296875e+00,4.214132130146026611e-01,-1.007906198501586914e-01,-2.396285533905029297e-01,1.144624233245849609e+00,9.644190073013305664e-01,-9.443162083625793457e-01,2.933293581008911133e-02,-4.251616299152374268e-01,5.642249584197998047e-01,4.171718358993530273e-01,-1.545094728469848633e+00,-8.764523267745971680e-01,-2.278572082519531250e+00,-5.920146107673645020e-01,5.269819498062133789e-01
-1.281666755676269531e+00,-1.444612979888916016e+00,-2.179646015167236328e+00,-4.310782253742218018e-02,9.659992456436157227e-01,-4.434182047843933105e-01,-9.488874077796936035e-01,-7.766079902648925781e-02,-1.681633293628692627e-01,5.032175779342651367e-01,-9.173713922500610352e-01,-1.684937119483947754e+00,-1.851788401603698730e+00,-5.786763429641723633e-01,2.090558558702468872e-01,2.886532545089721680e-01
1.280296325683593750e+01,1.057190418243408203e+01,-9.040744781494140625e+00,9.319154739379882812e+00,-1.113526153564453125e+01,-1.022001266479492188e+01,9.410539627075195312e+00,-1.090702915191650391e+01,-1.014625072479248047e+01,-1.002801322937011719e+01,-9.712455749511718750e+00,1.034561061859130859e+01,1.078306293487548828e+01,1.194408607482910156e+01,1.103515625000000000e+01,-1.004897499084472656e+01
2.427764177322387695e+00,1.628756880760192871e+00,-1.938261389732360840e+00,1.212981462478637695e+00,-3.487684011459350586e+00,-1.352774620056152344e+00,2.141691923141479492e+00,-9.524655938148498535e-01,-8.328491449356079102e-01,-7.809088230133056641e-01,-2.306813716888427734e+00,1.041453957557678223e+00,1.841104984283447266e+00,1.943674087524414062e+00,2.032282590866088867e+00,-3.073293209075927734e+00
-1.500228047370910645e-02,1.177714228630065918e+00,-1.178715586662292480e+00,1.825302362442016602e+00,-1.282116889953613281e+00,-1.991381764411926270e+00,8.009326457977294922e-01,-2.114348411560058594e+00,-2.558953285217285156e+00,-1.738959074020385742e+00,-6.783913373947143555e-01,1.681128263473510742e+00,1.791893243789672852e+00,1.628671646118164062e+00,6.956945061683654785e-01,-6.855136156082153320e-01
2.271190166473388672e+00,6.092975735664367676e-01,-1.953174352645874023e+00,3.141220569610595703e+00,-1.211601376533508301e+00,-1.757904410362243652e+00,1.842413187026977539e+00,-8.686899542808532715e-01,-9.636331200599670410e-01,-1.367975115776062012e+00,-2.711022377014160156e+00,2.103277444839477539e+00,2.917972087860107422e+00,-8.721247315406799316e-02,1.712062835693359375e+00,-2.723705768585205078e+00
-1.644041538238525391e+00,-4.440883636474609375e+00,1.587444782257080078e+00,-1.973638772964477539e+00,1.530326724052429199e+00,2.629817008972167969e+00,-5.132107734680175781e-01,2.084224224090576172e+00,2.380380630493164062e+00,2.019829034805297852e+00,2.615612745285034180e+00,-2.675197839736938477e+00,-2.307049274444580078e+00,-2.618641376495361328e+00,-1.335180282592773438e+00,9.859888553619384766e-01
1.225562810897827148e+00,9.654597043991088867e-01,-1.444700658321380615e-01,1.292441844940185547e+00,-1.192732214927673340e+00,1.149502873420715332e+00,1.797016561031341553e-01,1.800697296857833862e-01,3.245931267738342285e-01,4.298229515552520752e-02,-1.122547268867492676e+00,-6.470168828964233398e-01,4.624316692352294922e-01,1.380363821983337402e+00,6.162695288658142090e-01,-1.480457067489624023e+00
1.366063952445983887e+00,2.621661424636840820e+00,2.041426599025726318e-01,-1.200162887573242188e+00,3.846707940101623535e-01,-1.021304607391357422e+00,1.391954660415649414e+00,-2.209803104400634766e+00,4.507701098918914795e-01,-1.007955670356750488e+00,-7.794597148895263672e-01,6.947299242019653320e-01,-9.983526468276977539e-01,7.201970815658569336e-01,9.709048271179199219e-02,-5.895802378654479980e-01
-5.868773460388183594e-01,7.406004071235656738e-01,1.820190429687500000e+00,-2.949250340461730957e-01,1.837474554777145386e-01,4.138528108596801758e-01,-8.005863428115844727e-01,-1.168357849121093750e+00,-1.268523573875427246e+00,1.976601600646972656e+00,-7.262524962425231934e-01,-1.511799395084381104e-01,-9.029532670974731445e-01,-5.371581315994262695e-01,8.635128140449523926e-01,-1.832112908363342285e+00
3.240284919738769531e-01,-1.879097700119018555e+00,5.669615268707275391e-01,2.700861692428588867e-01,5.658567324280738831e-02,-5.362527370452880859e-01,1.064338445663452148e+00,-9.001502990722656250e-01,1.141300678253173828e+00,-5.799331068992614746e-01,1.733143329620361328e-01,-2.480595827102661133e+00,1.448762297630310059e+00,1.061604261398315430e+00,-5.761135816574096680e-01,-6.010122224688529968e-02
1.030754804611206055e+00,-1.298150658607482910e+00,6.555010080337524414e-01,-1.429660677909851074e+00,2.135869115591049194e-01,8.068494796752929688e-01,-6.963203549385070801e-01,-1.675717234611511230e-01,-1.475864499807357788e-01,4.411796033382415771e-01,-1.167704582214355469e+00,6.671165227890014648e-01,-6.581673026084899902e-01,4.960277378559112549e-01,7.959565520286560059e-02,1.572039723396301270e-02
6.206777691841125488e-01,-7.281696796417236328e-02,2.557916641235351562e-01,5.047756433486938477e-01,5.864453315734863281e-01,-2.104057073593139648e+00,-4.418050050735473633e-01,-8.905295133590698242e-01,3.017914295196533203e-02,-7.977197170257568359e-01,-1.989594101905822754e-01,2.683290243148803711e-01,-7.011085748672485352e-02,-6.616702079772949219e-01,-1.723127603530883789e+00,2.601116895675659180e-01
-4.333224892616271973e-01,1.579671800136566162e-01,7.251365780830383301e-01,3.362808227539062500e-01,-1.732372790575027466e-01,4.109249114990234375e-01,3.078826665878295898e-01,4.261408746242523193e-01,2.147738039493560791e-01,-3.266647756099700928e-01,8.450550436973571777e-01,4.278510212898254395e-01,-2.772684395313262939e-02,4.431929886341094971e-01,-2.234788239002227783e-01,-8.031924962997436523e-01
7.814930081367492676e-01,-2.907150685787200928e-01,-2.824429869651794434e-01,1.076157093048095703e+00,-1.396115779876708984e+00,-1.572386026382446289e+00,-1.222657203674316406e+00,-1.213485956192016602e+00,-8.899670839309692383e-01,9.751642346382141113e-01,5.300062298774719238e-01,-2.828917503356933594e-01,6.028685569763183594e-01,6.212575435638427734e-01,-1.731281280517578125e+00,4.453127980232238770e-01
-8.511303663253784180e-01,1.637986421585083008e+00,-1.855367273092269897e-01,1.482647061347961426e+00,1.328742980957031250e+00,1.523057460784912109e+00,-7.284297347068786621e-01,3.310536593198776245e-02,3.635654747486114502e-01,-1.443118929862976074e+00,-2.023363560438156128e-01,1.402184605598449707e+00,-1.601354718208312988e+00,1.644058108329772949e+00,1.223943114280700684e+00,-1.837841272354125977e+00
-1.222352981567382812e+00,-1.422457098960876465e-01,5.353332757949829102e-01,-2.276899516582489014e-01,1.179906010627746582e+00,1.254822492599487305e+00,8.036280870437622070e-01,5.301237106323242188e-01,1.270572423934936523e+00,7.197499275207519531e-02,-6.141572594642639160e-01,-8.757047653198242188e-01,-4.029109776020050049e-01,-2.543485760688781738e-01,-2.401673793792724609e+00,1.234280705451965332e+00
1.099612474441528320e+00,3.137415409088134766e+00,-3.689801931381225586e+00,3.359555721282958984e+00,-7.692403197288513184e-01,-2.085995912551879883e+00,2.389955759048461914e+00,-4.078773021697998047e+00,-1.413780927658081055e+00,-2.813768148422241211e+00,-3.786213874816894531e+00,8.539983034133911133e-01,-2.902134954929351807e-01,1.428885221481323242e+00,1.880692124366760254e+00,-3.115869283676147461e+00
