8.727811813354492188e+00,9.162160873413085938e+00,7.930004596710205078e+00,-8.210414886474609375e+00,9.498966217041015625e+00,-6.716867923736572266e+00,-7.441539287567138672e+00,-7.497436523437500000e+00,-8.109446525573730469e+00,8.651720046997070312e+00,7.758116245269775391e+00,-6.754826068878173828e+00,1.043212604522705078e+01,9.392348289489746094e+00,-7.164109706878662109e+00,-8.553677558898925781e+00
-1.607707738876342773e+00,-4.746406078338623047e-01,5.355516076087951660e-02,2.051783800125122070e+00,-2.317911863327026367e+00,1.101947307586669922e+00,7.695430517196655273e-01,-2.474616616964340210e-01,8.845952749252319336e-01,-5.009985566139221191e-01,-1.180414199829101562e+00,8.631976842880249023e-01,-2.085385799407958984e+00,-9.869295358657836914e-01,1.558605432510375977e+00,-1.925567388534545898e-01
-7.657417058944702148e-01,-9.397351741790771484e-01,-4.259627461433410645e-01,1.091130495071411133e+00,3.961478471755981445e-01,7.920771241188049316e-01,8.451887369155883789e-01,-3.761603236198425293e-01,-4.127895534038543701e-01,-4.099946618080139160e-01,4.968769252300262451e-01,-1.197136640548706055e+00,-1.189480662345886230e+00,1.057423710823059082e+00,8.124890327453613281e-01,1.424666166305541992e+00
2.240011394023895264e-01,5.319130420684814453e-01,1.513545751571655273e+00,-1.436306476593017578e+00,1.304634928703308105e+00,9.852516651153564453e-02,-2.267758846282958984e+00,-1.394183158874511719e+00,-1.367461562156677246e+00,2.177906274795532227e+00,1.513373732566833496e+00,-9.920755028724670410e-02,1.579639911651611328e+00,-3.362247347831726074e-01,-1.761044740676879883e+00,-1.200568199157714844e+00
1.540095567703247070e+00,-3.049396872520446777e-01,-2.730722427368164062e-01,6.113684177398681641e-02,-1.734003305435180664e+00,-8.434891700744628906e-02,-1.390829682350158691e-01,3.195037245750427246e-01,-7.596722245216369629e-02,-9.017988443374633789e-01,2.337481975555419922e-01,7.401257753372192383e-03,-1.028457880020141602e+00,-3.400323539972305298e-02,1.277367591857910156e+00,7.666609287261962891e-01
-1.086072623729705811e-02,1.422559976577758789e+00,-1.588672399520874023e-01,7.756201922893524170e-02,8.368655443191528320e-01,-7.740889191627502441e-01,-1.745515763759613037e-01,-1.437061309814453125e+00,-1.377489328384399414e+00,6.439325958490371704e-02,8.899611234664916992e-01,7.733770608901977539e-01,1.311328411102294922e+00,-5.520294904708862305e-01,-2.457379549741744995e-01,-7.784807085990905762e-01
-4.313821315765380859e+00,-1.925266623497009277e+00,-3.482531547546386719e+00,3.424015760421752930e+00,-1.891966462135314941e+00,3.124609470367431641e+00,2.404423713684082031e+00,1.157298684120178223e-01,3.648393869400024414e+00,-2.829472303390502930e+00,-2.451254129409790039e+00,2.214924335479736328e+00,-5.622554421424865723e-01,-1.891223907470703125e+00,-1.765036582946777344e-01,3.111690282821655273e+00
-8.198925852775573730e-02,4.105553627014160156e-01,-1.409142255783081055e+00,-7.755739688873291016e-01,-7.958487868309020996e-01,-3.963652253150939941e-01,8.285580575466156006e-02,1.852488666772842407e-01,-5.155423879623413086e-01,2.565090954303741455e-01,-1.735284328460693359e+00,7.556340098381042480e-01,-2.836842238903045654e-01,-1.355265378952026367e+00,8.126672506332397461e-01,9.253779649734497070e-01
1.096259355545043945e-01,-3.057054281234741211e-01,1.095469236373901367e+00,-4.362735152244567871e-01,1.269810795783996582e+00,-2.228401899337768555e+00,1.238418817520141602e-01,-1.556176066398620605e+00,-1.341090559959411621e+00,-7.049877941608428955e-02,1.035535573959350586e+00,-9.063240885734558105e-01,1.793455332517623901e-01,1.019441604614257812e+00,-5.963184833526611328e-01,-3.181312561035156250e+00
7.565140724182128906e-03,-1.233883976936340332e+00,-1.969779133796691895e-01,1.316679000854492188e+00,-1.616492390632629395e+00,5.986086130142211914e-01,1.724473834037780762e+00,6.175599098205566406e-01,3.546858429908752441e-01,-3.254556059837341309e-01,8.074526786804199219e-01,7.016886472702026367e-01,-1.470925331115722656e+00,-9.903882443904876709e-02,2.210842370986938477e+00,1.180368423461914062e+00
1.488452553749084473e-01,2.159887254238128662e-01,-9.950146079063415527e-03,-3.912370800971984863e-01,6.611461043357849121e-01,-2.661772370338439941e-01,-5.069186687469482422e-01,2.746309340000152588e-01,-1.752480030059814453e+00,3.271870911121368408e-01,3.220218420028686523e-02,-5.004358291625976562e-01,1.844066143035888672e+00,1.013355255126953125e+00,-1.479196548461914062e+00,-1.400588750839233398e+00
-4.934742450714111328e-01,2.345990836620330811e-01,5.135359764099121094e-01,-1.013058900833129883e+00,2.697841823101043701e-01,-2.570353448390960693e-01,6.763075292110443115e-02,5.812379121780395508e-01,-1.297954469919204712e-01,3.013238608837127686e-01,1.560755133628845215e+00,-4.097735583782196045e-01,-4.616519212722778320e-01,4.029070138931274414e-01,-6.627134084701538086e-01,-4.493626952171325684e-02
8.972920477390289307e-02,1.595534086227416992e+00,8.454705476760864258e-01,-1.216077283024787903e-01,-1.696433782577514648e+00,-2.694225311279296875e+00,-2.066854715347290039e+00,-7.642988860607147217e-02,-7.220524549484252930e-01,1.710492372512817383e+00,1.162102222442626953e+00,-3.781901597976684570e-01,1.192008852958679199e-01,-1.504403650760650635e-01,-1.487780928611755371e+00,2.632313668727874756e-01
-2.856377959251403809e-01,-9.386830925941467285e-01,-1.158922672271728516e+00,1.096074700355529785e+00,-1.442044675350189209e-01,4.458074569702148438e-01,-5.176295042037963867e-01,-7.697062492370605469e-01,-7.281468510627746582e-01,-1.066056966781616211e+00,-4.337621927261352539e-01,-8.800410032272338867e-01,6.150100231170654297e-01,2.526009082794189453e-01,1.129996538162231445e+00,-1.108623147010803223e+00
2.221049070358276367e-01,-9.442706406116485596e-02,-1.215876102447509766e+00,-1.039441704750061035e+00,-3.553453683853149414e-01,1.178444027900695801e+00,1.307176351547241211e+00,2.165348768234252930e+00,-1.099719047546386719e+00,-1.323004007339477539e+00,8.287837505340576172e-01,-5.547160506248474121e-01,-3.894019424915313721e-01,-1.034768939018249512e+00,9.309965968132019043e-01,-1.081293702125549316e+00
1.833256244659423828e+00,-2.685030698776245117e-01,5.632616281509399414e-01,-1.226102590560913086e+00,4.963817447423934937e-02,1.013154506683349609e+00,1.598111689090728760e-01,3.738762140274047852e-01,-1.144975900650024414e+00,-5.461014509201049805e-01,6.415553092956542969e-01,-1.180467128753662109e+00,7.216319441795349121e-02,1.606139659881591797e+00,1.199654340744018555e+00,-8.904930353164672852e-01
-2.220841795206069946e-01,1.406967997550964355e+00,5.527850985527038574e-01,7.829036712646484375e-01,-1.189360022544860840e+00,-3.195990622043609619e-01,-3.316840529441833496e-01,-1.383892774581909180e+00,-1.151086926460266113e+00,9.657667875289916992e-01,7.987689375877380371e-01,5.172848105430603027e-01,1.850369095802307129e+00,-2.607325911521911621e-01,-1.433731794357299805e+00,1.151121973991394043e+00
1.406965613365173340e+00,6.822202205657958984e-01,1.846795678138732910e+00,-2.711745500564575195e+00,2.317429065704345703e+00,-7.707394361495971680e-01,-2.024378299713134766e+00,-2.544628977775573730e-01,-5.320709347724914551e-01,1.302193284034729004e+00,9.876266717910766602e-01,-2.215145587921142578e+00,-2.042246013879776001e-01,1.997364282608032227e+00,-2.045208930969238281e+00,-1.874723911285400391e+00
-9.371811151504516602e-02,9.314713478088378906e-01,-4.917271137237548828e-01,3.968459069728851318e-01,1.155733466148376465e-01,2.061822563409805298e-01,-9.934214353561401367e-01,-9.712594747543334961e-02,-1.439059972763061523e+00,4.391182661056518555e-01,-7.309792637825012207e-01,3.420576453208923340e-01,5.415006279945373535e-01,9.278981387615203857e-02,-4.525467157363891602e-01,2.865213155746459961e-02
-1.253311753273010254e+00,6.884923577308654785e-01,-1.545966029167175293e+00,-9.443778395652770996e-01,-6.061156392097473145e-01,-8.161117434501647949e-01,1.090082287788391113e+00,-3.951865732669830322e-01,-2.036828517913818359e+00,-5.318657755851745605e-01,-1.980402022600173950e-01,1.426232099533081055e+00,1.735672950744628906e+00,1.101729124784469604e-01,1.741054534912109375e+00,1.449277698993682861e-01
-1.314835906028747559e+00,-1.179755449295043945e+00,-1.527945697307586670e-01,4.772579371929168701e-01,-5.027428269386291504e-01,5.042120814323425293e-03,-8.981299400329589844e-01,1.327955484390258789e+00,1.137089252471923828e+00,-9.293570518493652344e-01,1.175767064094543457e+00,1.024392604827880859e+00,1.894206553697586060e-01,-1.079273939132690430e+00,2.669206619262695312e+00,1.577072739601135254e+00
-9.127637743949890137e-01,-1.032461524009704590e-01,-1.852431297302246094e+00,1.962244510650634766e-02,6.472730040550231934e-01,-7.924358844757080078e-01,1.650575757026672363e+00,-1.746236443519592285e+00,1.826900243759155273e-01,-7.328630685806274414e-01,-1.933061480522155762e-01,-2.671982049942016602e-01,-6.762590408325195312e-01,-6.596146821975708008e-01,5.448208451271057129e-01,6.432992219924926758e-01
2.360274791717529297e+00,1.616148829460144043e+00,1.310796737670898438e+00,-1.234287619590759277e+00,1.339801102876663208e-01,-2.557414770126342773e+00,-1.785412669181823730e+00,5.661173164844512939e-02,1.108769536018371582e+00,1.270688176155090332e+00,2.470537662506103516e+00,2.597277164459228516e-01,1.429979920387268066e+00,1.020640730857849121e+00,2.955226302146911621e-01,-4.470705091953277588e-01
-1.314085125923156738e+00,-3.266562819480895996e-01,1.265889167785644531e+00,1.333137392997741699e+00,-5.934717655181884766e-01,8.162555098533630371e-01,5.894678235054016113e-01,1.991119682788848877e-01,-1.019953489303588867e+00,-6.303570270538330078e-01,1.273524761199951172e-01,2.691106796264648438e-01,-2.337479442358016968e-01,-7.935074567794799805e-01,-7.932511568069458008e-01,-6.620290130376815796e-02
1.580713093280792236e-01,-1.601456761360168457e+00,-6.859546899795532227e-02,-6.316048651933670044e-02,4.236118793487548828e-01,-4.200685024261474609e-01,7.081444859504699707e-01,3.335556507110595703e+00,6.373593211174011230e-01,1.359583735466003418e-01,-2.208913564682006836e+00,3.662943840026855469e-03,1.473514795303344727e+00,-2.673140287399291992e+00,8.972473740577697754e-01,4.868525862693786621e-01
-5.556079745292663574e-02,1.438962817192077637e+00,9.787006378173828125e-01,-8.537073135375976562e-01,-2.789128124713897705e-01,-2.093838453292846680e-01,5.205665230751037598e-01,-3.885559737682342529e-01,-1.230207085609436035e+00,1.922478199005126953e+00,-4.158991873264312744e-01,-8.337183594703674316e-01,1.058315992355346680e+00,1.749014139175415039e+00,-6.552215814590454102e-01,-3.719735145568847656e-01
-1.323944777250289917e-01,1.562587767839431763e-01,2.419630050659179688e+00,-1.409751534461975098e+00,1.141991853713989258e+00,-1.002931237220764160e+00,-1.415656685829162598e+00,-8.615864515304565430e-01,-6.903793215751647949e-01,1.471046805381774902e-01,2.252930879592895508e+00,-1.543751835823059082e+00,2.865346431732177734e+00,1.491461753845214844e+00,6.115093231201171875e-01,3.879164457321166992e-01
2.474969923496246338e-01,-5.347065925598144531e-01,3.620136380195617676e-01,-8.487836122512817383e-01,1.655013799667358398e+00,8.041002601385116577e-02,1.133721351623535156e+00,4.562260508537292480e-01,-4.223688840866088867e-01,-3.347726464271545410e-01,1.914537787437438965e+00,-8.349170684814453125e-01,9.177144765853881836e-01,1.695241689682006836e+00,3.799593448638916016e-02,2.301453948020935059e-01
1.191436052322387695e+00,5.801593661308288574e-01,3.730815351009368896e-01,7.509958744049072266e-01,3.952167183160781860e-02,-7.374450564384460449e-01,-6.549184322357177734e-01,-9.472713470458984375e-01,-4.538589119911193848e-01,9.119625091552734375e-01,3.299443125724792480e-01,-3.916088119149208069e-02,7.718446850776672363e-01,1.606192588806152344e+00,-1.004520177841186523e+00,-1.230294108390808105e-01
1.484115600585937500e+00,7.046191692352294922e-01,-2.794436514377593994e-01,7.889603376388549805e-01,1.697221398353576660e+00,2.851904034614562988e-01,-4.149108529090881348e-01,-1.622120141983032227e+00,-9.108678698539733887e-01,2.962044179439544678e-01,-3.959783613681793213e-01,1.999815344810485840e+00,-8.899636864662170410e-01,8.745025098323822021e-02,1.574806094169616699e+00,-5.198728293180465698e-02
9.472514390945434570e-01,1.616929054260253906e+00,9.032948613166809082e-01,1.985854953527450562e-01,1.008931159973144531e+00,2.755177021026611328e-02,1.387878060340881348e+00,-2.166680335998535156e+00,-1.001921892166137695e+00,1.084963381290435791e-01,2.525481462478637695e+00,2.422440648078918457e-01,8.309816122055053711e-01,1.845711946487426758e+00,-8.003923892974853516e-01,-1.093775033950805664e+00
4.859057068824768066e-01,4.159411489963531494e-01,1.706824779510498047e+00,1.432862639427185059e+00,1.644264221191406250e+00,8.874517083168029785e-01,4.164834320545196533e-01,-5.414025187492370605e-01,9.044499397277832031e-01,2.456551790237426758e-02,6.595474481582641602e-01,-1.013931632041931152e+00,3.032594919204711914e-01,9.611071944236755371e-01,1.155682802200317383e+00,-1.338988840579986572e-01
3.103362560272216797e+00,2.273540258407592773e+00,7.542104721069335938e-01,-4.556396484375000000e+00,2.365569591522216797e+00,-8.200815916061401367e-01,-2.260754108428955078e+00,-2.556337788701057434e-02,-2.342424154281616211e+00,2.851430892944335938e+00,2.683311462402343750e+00,-1.197720050811767578e+00,1.525313496589660645e+00,9.352082610130310059e-01,-1.092241406440734863e+00,-2.141492843627929688e+00
-1.171456098556518555e+00,6.221863031387329102e-01,3.201870322227478027e-01,-1.758469104766845703e+00,-1.495027840137481689e-01,1.145208954811096191e+00,3.983438611030578613e-01,-5.450409650802612305e-01,-3.633079528808593750e-01,3.485354781150817871e-02,1.126419603824615479e-01,9.763687849044799805e-03,-1.068362474441528320e+00,-3.495855629444122314e-01,1.422530651092529297e+00,2.495592683553695679e-01
-1.057872056961059570e+00,-7.301096916198730469e-01,-1.061196684837341309e+00,-4.237476885318756104e-01,1.162196516990661621e+00,1.329627871513366699e+00,-1.068839669227600098e+00,-6.119434833526611328e-01,9.993232488632202148e-01,-1.965707898139953613e+00,-3.556878566741943359e-01,4.766742587089538574e-01,-1.121510505676269531e+00,1.378303021192550659e-01,-6.313321590423583984e-01,2.227193415164947510e-01
1.420457810163497925e-01,4.007285833358764648e-01,7.415513992309570312e-01,-1.658482313156127930e+00,4.487258940935134888e-02,-1.846623718738555908e-01,-1.243735253810882568e-01,1.476882338523864746e+00,5.529098212718963623e-02,-1.217255711555480957e+00,1.283390820026397705e-01,-1.534219384193420410e+00,4.681698679924011230e-01,6.711289286613464355e-01,1.367852210998535156e+00,-6.839179992675781250e-01
-6.439912319183349609e-01,4.304120242595672607e-01,-1.119301393628120422e-01,2.267738580703735352e-01,-7.595794796943664551e-01,1.711280703544616699e+00,1.262669086456298828e+00,6.987443566322326660e-02,3.812165856361389160e-01,-3.400946259498596191e-01,-1.270551681518554688e+00,1.770559325814247131e-02,-1.117197513580322266e+00,-2.873930931091308594e-01,1.949878036975860596e-01,4.156883060932159424e-02
1.030216455459594727e+00,1.084293246269226074e+00,2.564142048358917236e-01,-3.564046919345855713e-01,-3.666965961456298828e-01,-1.044959545135498047e+00,1.320267796516418457e+00,6.599325537681579590e-01,5.244223475456237793e-01,1.532315850257873535e+00,-4.554553925991058350e-01,-9.074164628982543945e-01,3.664077222347259521e-01,9.212268590927124023e-01,-1.358125209808349609e+00,1.047216057777404785e+00
1.593865454196929932e-01,-2.793086171150207520e-01,5.223320126533508301e-01,-1.502288341522216797e+00,-6.490494310855865479e-02,-1.163369536399841309e+00,-2.949193418025970459e-01,-6.714479327201843262e-01,-2.570540606975555420e-01,2.223506689071655273e+00,1.853967547416687012e+00,-6.483852863311767578e-01,-1.917097717523574829e-01,6.265839338302612305e-01,-9.380319118499755859e-01,1.443986892700195312e+00
8.270432949066162109e-01,1.267115473747253418e+00,1.350374460220336914e+00,2.616857886314392090e-01,1.329819202423095703e+00,-1.500711083412170410e+00,-9.742724895477294922e-02,-1.309171438217163086e+00,2.498247623443603516e-01,5.341871976852416992e-01,1.141819715499877930e+00,1.205682039260864258e+00,7.824776768684387207e-01,8.363568186759948730e-01,-6.989963054656982422e-01,-6.702666282653808594e-01
1.061722278594970703e+00,5.896556656807661057e-03,-7.210873812437057495e-02,-2.550035119056701660e-01,4.552082717418670654e-01,-5.699037313461303711e-01,-2.458865880966186523e+00,-9.377599358558654785e-01,-7.529325485229492188e-01,3.922366380691528320e+00,2.780274152755737305e+00,-7.379584908485412598e-01,1.422624468803405762e+00,1.461170911788940430e+00,-7.533084750175476074e-01,4.927946627140045166e-01
-8.467376232147216797e-03,8.824971914291381836e-01,-1.486322283744812012e+00,5.005848407745361328e-01,6.513643264770507812e-01,3.095750808715820312e-01,2.531415224075317383e-01,2.234146595001220703e-01,-6.526869535446166992e-01,1.445979356765747070e+00,-1.149533987045288086e-01,-1.874494105577468872e-01,-1.845304965972900391e-01,6.474153995513916016e-01,-4.015176892280578613e-01,-1.468382775783538818e-01
-2.451536655426025391e+00,-6.279100179672241211e-01,9.950198531150817871e-01,1.079332083463668823e-01,6.064965724945068359e-01,6.341671943664550781e-01,-2.609219849109649658e-01,3.275619745254516602e-01,-6.663230061531066895e-02,4.434234797954559326e-01,4.794386029243469238e-01,-6.701111793518066406e-01,-4.464923739433288574e-01,-7.170439958572387695e-01,3.090947866439819336e-02,-5.458699464797973633e-01
-2.163588047027587891e+00,-1.347854137420654297e+00,-4.411739408969879150e-01,1.300261169672012329e-02,-6.070449352264404297e-01,-1.573396563529968262e+00,-4.061706066131591797e-01,-2.270535677671432495e-01,7.497718930244445801e-02,-1.653540849685668945e+00,-1.737990736961364746e+00,2.104685783386230469e+00,-9.576932191848754883e-01,-4.585900902748107910e-01,-1.046546697616577148e+00,6.590877771377563477e-01
1.021064281463623047e+00,4.433918893337249756e-01,8.479593694210052490e-02,-4.553912580013275146e-01,-1.760605096817016602e+00,-1.039213612675666809e-01,-1.353406429290771484e+00,1.010251641273498535e+00,-3.433727025985717773e-01,2.713720798492431641e-01,-6.316186189651489258e-01,3.591680526733398438e-01,-1.467540979385375977e+00,-1.235677957534790039e+00,1.291576504707336426e+00,6.101132631301879883e-01
1.410016179084777832e+00,4.179650545120239258e-02,2.747580528259277344e+00,-1.031528711318969727e+00,1.092716693878173828e+00,-8.221963644027709961e-01,-1.355218529701232910e+00,-5.671532750129699707e-01,-1.364842176437377930e+00,1.692257523536682129e+00,7.548024505376815796e-02,-8.923728466033935547e-01,3.828962743282318115e-01,1.146928429603576660e+00,-1.852761864662170410e+00,-1.357953786849975586e+00
-1.062968134880065918e+00,1.619784116744995117e+00,6.030556559562683105e-01,-1.195996284484863281e+00,1.396977663040161133e+00,-1.141195297241210938e+00,-1.906929016113281250e+00,-1.013382434844970703e+00,5.484926700592041016e-02,-1.852005839347839355e+00,-4.173551499843597412e-01,1.867176532745361328e+00,-1.521795392036437988e-01,1.408699274063110352e+00,-6.652366518974304199e-01,1.323667526245117188e+00
-1.291023254394531250e+00,5.152624249458312988e-01,-1.301704168319702148e+00,1.149948358535766602e+00,1.830618381500244141e-01,4.762795865535736084e-01,6.384553313255310059e-01,-7.499555349349975586e-01,7.189660072326660156e-01,-6.824478507041931152e-02,-5.433604121208190918e-01,1.306666433811187744e-01,-1.905836582183837891e+00,-7.051335573196411133e-01,-2.173609733581542969e-01,-2.048499584197998047e+00
5.371178388595581055e-01,-6.752334833145141602e-01,-1.224314928054809570e+00,5.906412601470947266e-01,5.520992875099182129e-01,1.226315855979919434e+00,-1.478956818580627441e+00,-6.202552318572998047e-01,1.389573931694030762e+00,1.567950367927551270e+00,4.811485707759857178e-01,6.917842030525207520e-01,9.864956140518188477e-01,1.489935755729675293e+00,6.971257925033569336e-01,4.636531770229339600e-01
-4.837468564510345459e-01,1.542465209960937500e+00,-1.601518630981445312e+00,1.701898217201232910e+00,2.206137329339981079e-01,-6.613780260086059570e-01,-1.274741888046264648e+00,1.380950450897216797e+00,-4.957539439201354980e-01,-1.365713596343994141e+00,-1.167564168572425842e-01,7.201133370399475098e-01,1.079628467559814453e+00,-1.883574575185775757e-01,5.948138833045959473e-01,-3.226699829101562500e-01
3.267622590065002441e-01,2.058120816946029663e-01,3.050040304660797119e-01,-6.310680508613586426e-02,-2.962571978569030762e-01,-7.520025372505187988e-01,-4.589908719062805176e-01,-8.937551975250244141e-01,3.958782553672790527e-02,6.446872353553771973e-01,-5.754016041755676270e-01,-7.102237343788146973e-01,1.035398960113525391e+00,1.469889163970947266e+00,-7.454923391342163086e-01,-1.078925848007202148e+00
-1.649060487747192383e+00,-1.587280750274658203e+00,1.583877801895141602e+00,4.537941813468933105e-01,2.347193807363510132e-01,-1.383192837238311768e-01,1.072090417146682739e-01,2.828810811042785645e-01,-1.690091967582702637e+00,-1.897248476743698120e-01,-2.113992571830749512e-01,-1.276621341705322266e+00,-1.052487611770629883e+00,6.386679410934448242e-01,-1.013868570327758789e+00,-1.015372395515441895e+00
-3.019394278526306152e-01,-4.704048633575439453e-01,-2.060975134372711182e-01,-1.573809862136840820e+00,1.145274519920349121e+00,1.152832031250000000e+00,-5.268441438674926758e-01,1.858848571777343750e+00,1.402953386306762695e+00,1.251295804977416992e+00,-2.237348794937133789e+00,-1.186044931411743164e+00,-8.492735028266906738e-01,-1.409797191619873047e+00,-6.547300815582275391e-01,1.753726959228515625e+00
2.011173248291015625e+00,6.811238527297973633e-01,2.347067594528198242e+00,-1.792881369590759277e+00,3.031478166580200195e+00,5.088642239570617676e-03,8.523620665073394775e-02,5.354776978492736816e-01,-1.135046005249023438e+00,2.085749626159667969e+00,-3.063866198062896729e-01,-3.873187601566314697e-01,1.366425156593322754e+00,-2.582917809486389160e-01,-2.188694238662719727e+00,-2.433414459228515625e+00
4.564749896526336670e-01,1.506505012512207031e+00,2.223164558410644531e+00,-1.306536793708801270e+00,1.399464845657348633e+00,-2.445507764816284180e+00,-1.810824155807495117e+00,-3.436359465122222900e-01,-1.883777856826782227e+00,-2.987197339534759521e-01,2.800841331481933594e-01,-8.248786926269531250e-01,7.826363444328308105e-01,7.289665341377258301e-01,-1.207786798477172852e+00,-2.104154348373413086e+00
-5.646194219589233398e-01,-2.775431275367736816e-01,3.328490853309631348e-01,-3.031012415885925293e-01,6.712480783462524414e-01,-6.253651976585388184e-01,2.347824573516845703e-01,2.890416979789733887e-01,1.863480955362319946e-01,-8.202100992202758789e-01,-7.434897124767303467e-02,-4.832049012184143066e-01,7.835475802421569824e-01,-1.565718293190002441e+00,-1.455922484397888184e+00,-2.077193021774291992e+00
-5.374401807785034180e-01,1.338673353195190430e+00,-2.107117891311645508e+00,8.203345537185668945e-01,1.698876261711120605e+00,-7.339572310447692871e-01,-1.324316620826721191e+00,-9.095295667648315430e-01,-1.514774322509765625e+00,-1.243273735046386719e+00,2.740386724472045898e-01,4.542272984981536865e-01,-1.021893918514251709e-01,-1.076855182647705078e+00,3.867305517196655273e-01,-1.333212494850158691e+00
-8.658602833747863770e-01,-1.069342494010925293e+00,-5.057388916611671448e-02,-1.068536996841430664e+00,1.894090324640274048e-01,1.693031668663024902e+00,1.320695638656616211e+00,-3.080867230892181396e-02,1.629517793655395508e+00,-1.323400974273681641e+00,-1.059011697769165039e+00,-5.680006742477416992e-01,-1.066269040107727051e+00,-7.558625936508178711e-01,7.104111909866333008e-01,-1.258371949195861816e+00
-5.423172116279602051e-01,1.811741828918457031e+00,6.025714874267578125e-01,1.071277141571044922e+00,-3.018587827682495117e-02,1.029767036437988281e+00,3.037450015544891357e-01,-1.680709242820739746e+00,5.847729444503784180e-01,-1.732009291648864746e+00,3.231720328330993652e-01,-9.544745087623596191e-02,-2.738165259361267090e-01,-1.404226422309875488e+00,-1.437108635902404785e+00,1.854322850704193115e-01
2.158666133880615234e+00,3.432468891143798828e+00,2.956543445587158203e+00,-1.504711270332336426e+00,2.184315204620361328e+00,-3.002580404281616211e+00,-2.240310430526733398e+00,-9.592253565788269043e-01,-1.231832981109619141e+00,-5.115659832954406738e-01,2.218533515930175781e+00,-1.068474292755126953e+00,9.262216687202453613e-01,1.966956257820129395e-01,-1.146463155746459961e+00,7.524263262748718262e-01
-3.279600739479064941e-01,1.125746250152587891e+00,1.653733253479003906e+00,-2.205606997013092041e-01,-1.318233728408813477e+00,-1.227785706520080566e+00,1.262239575386047363e+00,-3.540310263633728027e-02,-7.403484582901000977e-01,3.342092335224151611e-01,1.978736162185668945e+00,1.039919555187225342e-01,7.824719548225402832e-01,-7.466158866882324219e-01,-5.402218699455261230e-01,-1.143943905830383301e+00
1.483609557151794434e+00,1.485049247741699219e+00,1.907280087471008301e-01,-9.413404464721679688e-01,1.287952303886413574e+00,-2.947955131530761719e-01,-3.351539969444274902e-01,6.527485847473144531e-01,-1.001554489135742188e+00,4.410582780838012695e-02,7.621266245841979980e-01,-1.222765207290649414e+00,-1.242621302604675293e+00,8.840337395668029785e-02,1.892397403717041016e+00,4.087308645248413086e-01
3.054610013961791992e+00,-3.466849923133850098e-01,2.032377719879150391e+00,-3.408808410167694092e-01,1.152713298797607422e+00,6.306056380271911621e-01,-1.569659709930419922e+00,-3.477579355239868164e-01,-6.257256269454956055e-01,1.650897979736328125e+00,1.547256231307983398e+00,-1.969994068145751953e+00,1.340529203414916992e+00,1.933161377906799316e+00,4.060368239879608154e-01,-7.498053312301635742e-01
-2.173905372619628906e+00,7.312940359115600586e-01,-4.605255126953125000e-01,6.523731350898742676e-01,1.032360792160034180e+00,7.189537882804870605e-01,9.836738109588623047e-01,3.750021159648895264e-01,6.875587701797485352e-01,-8.624141812324523926e-01,4.930436015129089355e-01,-1.343964934349060059e-01,-1.604226231575012207e+00,1.083125114440917969e+00,8.658614158630371094e-01,-7.838765382766723633e-01
1.382091760635375977e+00,-3.955186009407043457e-01,2.095876693725585938e+00,7.219822704792022705e-02,-1.355824112892150879e+00,-2.393483221530914307e-01,-1.791148662567138672e+00,3.692835271358489990e-01,-1.532707929611206055e+00,-1.346785068511962891e+00,4.500158727169036865e-01,-1.697062492370605469e+00,2.200322628021240234e+00,-1.143834590911865234e-01,-8.062329292297363281e-01,3.213282525539398193e-01
1.294002771377563477e+00,2.736990451812744141e-01,-3.114355504512786865e-01,-1.478445053100585938e+00,5.785415694117546082e-02,1.856157481670379639e-01,-1.862554669380187988e+00,4.330303147435188293e-02,2.768810987472534180e-01,1.567113697528839111e-01,-5.280132293701171875e-01,-2.786552608013153076e-01,1.123487353324890137e+00,1.241192147135734558e-01,-7.212151885032653809e-01,-4.607221186161041260e-01
1.481038212776184082e+00,2.652802467346191406e+00,1.149052739143371582e+00,-2.210126161575317383e+00,3.000478029251098633e+00,2.378541082143783569e-01,-7.364162802696228027e-01,-7.186500430107116699e-01,-6.364929676055908203e-01,1.323824524879455566e+00,2.174177169799804688e+00,-1.123895883560180664e+00,4.963862150907516479e-02,9.765757322311401367e-01,-1.007462263107299805e+00,-2.280880212783813477e+00
7.449160814285278320e-01,6.066143512725830078e-01,2.590672075748443604e-01,-1.172554492950439453e+00,9.527125954627990723e-01,-1.047815203666687012e+00,-1.913120269775390625e+00,-1.024129271507263184e+00,-7.452708482742309570e-01,1.489897608757019043e+00,2.332269668579101562e+00,-4.649111628532409668e-01,1.920758008956909180e+00,2.128080129623413086e+00,-3.685408830642700195e-01,-1.580089479684829712e-01
-2.963326573371887207e-01,1.428177595138549805e+00,-3.093844652175903320e-01,-1.358154058456420898e+00,-1.559867739677429199e+00,1.569191098213195801e+00,8.306571841239929199e-01,-7.570831775665283203e-01,-3.505162000656127930e-01,9.161041378974914551e-01,2.089687995612621307e-02,1.224390983581542969e+00,1.600109338760375977e+00,-1.747251749038696289e+00,1.390807151794433594e+00,-1.417202055454254150e-01
-1.166833996772766113e+00,8.768696784973144531e-01,-1.125802516937255859e+00,-2.768016457557678223e-01,-7.325606048107147217e-02,8.861744999885559082e-01,1.630503311753273010e-02,2.058325529098510742e+00,-2.038039863109588623e-01,-1.573701053857803345e-01,-5.739811062812805176e-02,1.741061329841613770e+00,-1.464655160903930664e+00,-4.775580763816833496e-01,1.529319524765014648e+00,-1.688398838043212891e+00
