-3.404410183429718018e-01,-6.046725511550903320e-01,-1.815129876136779785e+00,9.946915507316589355e-01,-1.934017986059188843e-01,1.618241518735885620e-01,5.634912252426147461e-01,1.115725040435791016e+00,1.772194743156433105e+00,-4.104064404964447021e-01,3.747692406177520752e-01,9.988272786140441895e-01,-7.996863722801208496e-01,4.856691882014274597e-02,-5.798987150192260742e-01,-3.389037251472473145e-01
7.335852384567260742e-01,-1.487941622734069824e+00,-1.259551048278808594e-01,-8.219653367996215820e-01,6.786555051803588867e-01,-3.073242306709289551e-01,-2.642459154129028320e+00,1.330095887184143066e+00,-9.717875719070434570e-02,-3.528658151626586914e-01,-3.200026750564575195e-01,-8.310950994491577148e-01,2.964438498020172119e-02,4.443573951721191406e-02,2.594644427299499512e-01,1.273787021636962891e-01
9.785655140876770020e-01,-6.234019398689270020e-01,-3.137278854846954346e-01,-3.707029223442077637e-01,-2.063690662384033203e+00,-6.414335966110229492e-02,-8.786310553550720215e-01,-1.693638920783996582e+00,4.348025321960449219e-01,1.180032968521118164e+00,-1.033737301826477051e+00,1.720856428146362305e+00,-1.187373399734497070e+00,1.015376672148704529e-01,-2.181946992874145508e+00,-7.675466537475585938e-01
-3.296617865562438965e-01,-4.257131516933441162e-01,-6.320282220840454102e-01,8.673309087753295898e-01,1.267895340919494629e+00,-1.908007740974426270e+00,9.439944624900817871e-01,1.899942755699157715e-01,-2.062086105346679688e+00,-1.026314735412597656e+00,2.109169363975524902e-01,-3.393884301185607910e-01,-2.796714901924133301e-01,-7.038943767547607422e-01,1.656364440917968750e+00,-1.245367050170898438e+00
5.328255891799926758e-02,-7.066389322280883789e-01,-2.785954713821411133e+00,-1.644765734672546387e+00,-1.858316659927368164e+00,-5.552598237991333008e-01,-7.133057117462158203e-01,-5.993078351020812988e-01,4.515349268913269043e-01,1.373437404632568359e+00,-6.914767026901245117e-01,1.670181393623352051e+00,-7.234727144241333008e-01,1.109079957008361816e+00,-1.358366370201110840e+00,-4.881446361541748047e-01
8.105561733245849609e-01,2.214443683624267578e-01,-1.324918985366821289e+00,3.590404689311981201e-01,-3.851686716079711914e-01,1.551205664873123169e-01,-1.603458881378173828e+00,-1.835358142852783203e-02,1.376419544219970703e+00,-3.665557801723480225e-01,-2.458136081695556641e-01,-6.872016191482543945e-02,-7.691571712493896484e-01,-1.254167318344116211e+00,-9.405797719955444336e-02,-1.054567992687225342e-01
-2.159143924713134766e+00,7.655991315841674805e-01,2.818783283233642578e+00,2.368547916412353516e+00,8.143231868743896484e-01,8.315025568008422852e-01,1.121806502342224121e+00,1.168210864067077637e+00,2.711530923843383789e+00,-9.728146195411682129e-01,1.965728998184204102e-01,-2.320840358734130859e+00,1.581382155418395996e+00,-3.250789642333984375e-02,2.970614194869995117e+00,1.936113476753234863e+00
-5.797166824340820312e-01,2.160303592681884766e+00,2.546935081481933594e+00,2.456991195678710938e+00,2.770563840866088867e+00,5.456114411354064941e-01,2.599597692489624023e+00,1.215651392936706543e+00,1.091687440872192383e+00,-1.589167594909667969e+00,1.835856795310974121e+00,-2.374383687973022461e+00,2.429527521133422852e+00,-2.778002500534057617e+00,2.681819438934326172e+00,1.825273871421813965e+00
6.837598085403442383e-01,3.978191688656806946e-02,-1.576985716819763184e+00,-1.645455718040466309e+00,1.314223408699035645e-01,-1.488310098648071289e+00,3.816830813884735107e-01,-2.819868028163909912e-01,-1.301812171936035156e+00,2.229015588760375977e+00,-1.872179985046386719e+00,8.894886970520019531e-01,-2.859794855117797852e+00,9.608593583106994629e-01,2.824016660451889038e-02,-1.468377232551574707e+00
4.472005367279052734e-01,-5.759752988815307617e-01,-6.351566314697265625e-01,2.690140604972839355e-01,-4.931585192680358887e-01,-2.015350341796875000e+00,-5.971041917800903320e-01,2.650825083255767822e-01,-2.011567592620849609e+00,-1.336791634559631348e+00,-1.907827258110046387e-01,1.676270514726638794e-01,-1.134835958480834961e+00,-3.258754611015319824e-01,2.456730753183364868e-01,-1.756968975067138672e+00
1.128373146057128906e+00,-5.003806948661804199e-01,-7.972342967987060547e-01,2.288418710231781006e-01,2.731440365314483643e-01,-4.721859991550445557e-01,-9.615965932607650757e-02,9.822557568550109863e-01,-1.608389496803283691e+00,-9.614902734756469727e-01,1.212810873985290527e-01,1.131507754325866699e+00,6.382663249969482422e-01,2.139931440353393555e+00,9.508191347122192383e-01,-3.675157427787780762e-01
7.072562217712402344e+00,-7.937224864959716797e+00,-8.137045860290527344e+00,-7.309976100921630859e+00,-8.520996093750000000e+00,-5.761409282684326172e+00,-7.180182456970214844e+00,-5.950250625610351562e+00,-6.468354701995849609e+00,7.895748615264892578e+00,-6.332909584045410156e+00,6.963862895965576172e+00,-7.472240924835205078e+00,6.718741893768310547e+00,-8.175683975219726562e+00,-8.044842720031738281e+00
2.023524045944213867e-01,-5.250446200370788574e-01,-1.098080515861511230e+00,7.335373163223266602e-01,8.681428432464599609e-01,5.802121758460998535e-01,-1.624398380517959595e-01,-3.245981335639953613e-01,-4.590600132942199707e-01,-1.562328457832336426e+00,-8.085897564888000488e-01,-3.979273140430450439e-02,-1.521248817443847656e-01,-1.833962678909301758e+00,-4.593388438224792480e-01,9.002444148063659668e-02
-1.718611359596252441e+00,4.938890039920806885e-01,-7.634040713310241699e-02,9.917965531349182129e-01,1.260836720466613770e+00,7.439759969711303711e-01,5.293143391609191895e-01,6.072197556495666504e-01,-5.773462653160095215e-01,-1.517245054244995117e+00,-1.636906385421752930e+00,-5.356273055076599121e-01,4.349353015422821045e-01,7.994071245193481445e-01,5.454018712043762207e-01,-5.205329656600952148e-01
1.135398447513580322e-01,-3.347240090370178223e-01,1.496008634567260742e+00,-2.870439291000366211e-01,-7.287153601646423340e-01,-1.366926670074462891e+00,-3.408889770507812500e-01,7.911378890275955200e-02,-8.829192519187927246e-01,-9.227361679077148438e-01,5.305746793746948242e-01,-5.018768310546875000e-01,1.689953058958053589e-01,-3.173379600048065186e-01,9.046415686607360840e-01,-1.133613884449005127e-01
-2.286246269941329956e-01,6.316125392913818359e-02,-1.228562235832214355e+00,-1.200183153152465820e+00,1.621906042098999023e+00,9.162026643753051758e-01,1.332599401473999023e+00,-1.181265592575073242e+00,6.475586891174316406e-01,-8.347536325454711914e-01,-7.344101369380950928e-02,6.667830944061279297e-01,1.666371971368789673e-01,1.789446473121643066e-01,-2.296116016805171967e-02,3.032190203666687012e-01
8.634718656539916992e-01,-2.087512314319610596e-01,-2.808287739753723145e-01,6.303603649139404297e-01,2.660772800445556641e-01,-5.669552683830261230e-01,4.466399550437927246e-01,-1.116602495312690735e-01,5.203316211700439453e-01,-4.761626124382019043e-01,-5.808935165405273438e-01,1.904037892818450928e-01,-9.346936345100402832e-01,-1.018804788589477539e+00,-5.491240024566650391e-01,4.296402633190155029e-02
1.156574249267578125e+00,4.920207858085632324e-01,-6.064613461494445801e-01,1.723258852958679199e+00,-6.255877017974853516e-02,9.626132249832153320e-01,-1.985151171684265137e-01,-2.134417533874511719e+00,-1.358625292778015137e+00,9.626405239105224609e-01,-2.832911610603332520e-01,7.504755258560180664e-01,-6.411820650100708008e-02,1.026659250259399414e+00,-7.930308580398559570e-03,-2.287572860717773438e+00
-1.090565919876098633e+00,-4.820199608802795410e-01,-8.683204650878906250e-01,-4.479251801967620850e-01,4.071409106254577637e-01,9.866061210632324219e-01,4.425939023494720459e-01,-1.355592250823974609e+00,-4.895249903202056885e-01,-5.622645020484924316e-01,1.081224918365478516e+00,-1.492764949798583984e+00,3.415476083755493164e-01,5.266242623329162598e-01,-1.267704963684082031e+00,1.742747187614440918e+00
1.424531579017639160e+00,-6.904538869857788086e-01,1.605349630117416382e-01,-8.566401898860931396e-02,-7.294707894325256348e-01,-1.740816682577133179e-01,-1.363392710685729980e+00,1.224662661552429199e+00,-1.609037220478057861e-01,1.009868308901786804e-01,8.693491220474243164e-01,4.912304580211639404e-01,1.246523618698120117e+00,6.311900913715362549e-02,-7.310214638710021973e-01,8.279919028282165527e-01
-2.582055330276489258e+00,-5.897005796432495117e-01,-1.033303737640380859e-01,3.428496718406677246e-01,-1.565463095903396606e-01,2.878017127513885498e-01,9.410839080810546875e-01,1.304632067680358887e+00,1.117339134216308594e+00,-3.262728154659271240e-01,1.246584206819534302e-01,-9.920338392257690430e-01,2.028280347585678101e-01,-1.738243222236633301e+00,1.646523356437683105e+00,1.236043810844421387e+00
-5.331133604049682617e-01,2.187369108200073242e+00,1.349172472953796387e+00,7.968933582305908203e-01,7.238553762435913086e-01,2.062798738479614258e+00,2.069060087203979492e+00,1.533905029296875000e+00,5.468922257423400879e-01,-2.589955568313598633e+00,1.604791045188903809e+00,-1.120289087295532227e+00,1.763440608978271484e+00,-1.231631278991699219e+00,1.216335535049438477e+00,-3.515170514583587646e-01
-1.979245662689208984e+00,4.258283376693725586e-01,-8.374187350273132324e-02,6.455866098403930664e-01,-5.759903192520141602e-01,1.376494467258453369e-01,-2.633861899375915527e-01,8.323267102241516113e-01,1.274348139762878418e+00,7.882876992225646973e-01,-1.022309064865112305e+00,-1.112728789448738098e-01,1.429196000099182129e-01,2.195453882217407227e+00,-1.699094653129577637e+00,-1.435397505760192871e+00
-6.342368721961975098e-01,7.531565427780151367e-01,1.575210988521575928e-01,-1.280438423156738281e+00,-1.931939005851745605e+00,-1.093471050262451172e+00,9.337418079376220703e-01,-1.678972244262695312e+00,-2.632842957973480225e-01,-1.759935915470123291e-01,-7.809191346168518066e-01,-9.706436395645141602e-01,-1.438724398612976074e+00,7.325782179832458496e-01,-1.464554667472839355e+00,-1.363383054733276367e+00
-6.035357713699340820e-02,-5.408507585525512695e-01,-1.503299474716186523e-01,-1.928156316280364990e-01,9.688462018966674805e-01,6.921851038932800293e-01,-5.684627890586853027e-01,1.559967100620269775e-01,-5.037361383438110352e-01,-8.086917921900749207e-03,-8.264319896697998047e-01,4.372957646846771240e-01,-1.525870263576507568e-01,8.214595317840576172e-01,2.937475681304931641e+00,1.463786959648132324e+00
2.981896400451660156e-01,-2.692448198795318604e-01,1.198176890611648560e-01,-6.575954556465148926e-01,-1.816767454147338867e+00,-1.840929508209228516e+00,-1.279802173376083374e-01,8.505564928054809570e-01,-4.682271778583526611e-01,-6.176790595054626465e-01,1.150955557823181152e+00,-1.147649765014648438e+00,3.561056852340698242e-01,-7.663787007331848145e-01,1.893712759017944336e+00,9.042531847953796387e-01
-6.534653306007385254e-01,-1.962429881095886230e-01,2.955281138420104980e-01,-6.718299388885498047e-01,6.846979260444641113e-01,-1.349072813987731934e+00,-4.511373043060302734e-01,8.847957849502563477e-01,9.168889522552490234e-01,-7.412302494049072266e-01,1.710392236709594727e+00,-2.592673599720001221e-01,7.352448105812072754e-01,-3.664271533489227295e-01,-6.469193696975708008e-01,7.183831334114074707e-01
-1.285122752189636230e+00,1.411121726036071777e+00,6.824570298194885254e-01,3.950281441211700439e-01,1.082113623619079590e+00,-3.542684912681579590e-01,-3.800054192543029785e-01,2.318745851516723633e-02,-9.845979213714599609e-01,-8.417589664459228516e-01,-2.568051815032958984e-01,4.733269214630126953e-01,-5.656818747520446777e-01,-5.558674931526184082e-01,4.742091298103332520e-01,6.880964636802673340e-01
-5.479350090026855469e-01,1.401033997535705566e-01,-3.979956805706024170e-01,-7.848021984100341797e-01,-3.594174087047576904e-01,4.838466644287109375e-02,-4.001457989215850830e-01,-8.558515906333923340e-01,6.576163768768310547e-01,-1.063717603683471680e+00,3.145926892757415771e-01,-2.075820922851562500e+00,5.178939700126647949e-01,-1.303920745849609375e-01,-2.796846926212310791e-01,-5.779315233230590820e-01
-2.416414469480514526e-01,3.803850412368774414e-01,4.353846013545989990e-01,1.065000772476196289e+00,-2.500841319561004639e-01,3.405847549438476562e-01,6.544458866119384766e-01,3.601951003074645996e-01,2.231432795524597168e-01,-3.925625681877136230e-01,-1.251002073287963867e+00,4.673368930816650391e-01,8.148537874221801758e-01,-2.318724095821380615e-01,-7.152327895164489746e-02,-1.250276565551757812e+00
1.271596670150756836e+00,-1.940482258796691895e-01,-4.867293238639831543e-01,-1.952342867851257324e+00,1.023307800292968750e+00,2.060173034667968750e+00,-1.271710395812988281e+00,1.838992595672607422e+00,4.390856027603149414e-01,8.090922832489013672e-01,-4.636804163455963135e-01,-1.114280462265014648e+00,1.611857295036315918e+00,-2.538030445575714111e-01,-9.474278688430786133e-01,-1.156327843666076660e+00
1.355054855346679688e+00,7.535967230796813965e-01,5.745601654052734375e-01,-3.397892415523529053e-01,-1.366077661514282227e+00,9.261981248855590820e-01,5.748394727706909180e-01,1.389530301094055176e+00,5.182148218154907227e-01,-2.946122407913208008e+00,-1.238324403762817383e+00,2.074567824602127075e-01,-8.772171735763549805e-01,-1.063803672790527344e+00,1.800077438354492188e+00,2.076671361923217773e+00
-7.490120530128479004e-01,2.614982366561889648e+00,7.530643939971923828e-01,1.740059733390808105e+00,1.279645681381225586e+00,-3.537954390048980713e-01,1.318096876144409180e+00,-5.308666825294494629e-01,1.118521690368652344e+00,-1.063483059406280518e-01,7.131333947181701660e-01,-7.975454330444335938e-01,9.133600592613220215e-01,4.263133704662322998e-01,-6.786608695983886719e-02,1.306342959403991699e+00
-3.804419934749603271e-01,1.962873816490173340e+00,-1.693756729364395142e-01,2.634342432022094727e+00,2.919029951095581055e+00,1.975195169448852539e+00,1.496752977371215820e+00,1.549575686454772949e+00,-1.050010442733764648e+00,-2.319479465484619141e+00,3.670445680618286133e-01,-1.613798260688781738e+00,1.348415970802307129e+00,-1.049588084220886230e+00,6.248029470443725586e-01,-5.919015780091285706e-02
1.218107223510742188e+00,-8.176347017288208008e-01,-3.227002620697021484e-01,8.079150915145874023e-01,5.848448276519775391e-01,1.278185963630676270e+00,1.338199377059936523e-01,1.633488655090332031e+00,-3.767490684986114502e-01,1.348179340362548828e+00,-1.291100859642028809e+00,7.665932178497314453e-01,-4.311867654323577881e-01,5.508993864059448242e-01,2.187288403511047363e-01,-1.116256594657897949e+00
-1.466774225234985352e+00,9.100434780120849609e-01,-5.013563632965087891e-01,-4.828651249408721924e-01,-1.368940114974975586e+00,1.090244770050048828e+00,-1.494510889053344727e+00,3.029400110244750977e-01,8.447370529174804688e-01,8.336490392684936523e-01,1.190603017807006836e+00,-4.819877147674560547e-01,1.995241045951843262e-01,-3.210124969482421875e-01,-9.230052232742309570e-01,-8.091193437576293945e-01
-1.216349482536315918e+00,1.610493421554565430e+00,1.566457271575927734e+00,6.327692270278930664e-01,6.004236936569213867e-01,1.177197217941284180e+00,1.364876627922058105e+00,3.524947762489318848e-01,1.266333103179931641e+00,-1.064379215240478516e+00,1.747957944869995117e+00,-4.143857657909393311e-01,2.773100614547729492e+00,6.147432327270507812e-01,2.177502870559692383e+00,1.248219966888427734e+00
2.717658579349517822e-01,-6.921869516372680664e-01,-4.196900129318237305e-02,-1.125805079936981201e-01,8.847033977508544922e-01,1.574225872755050659e-01,1.246640324592590332e+00,4.103055596351623535e-01,1.510771751403808594e+00,1.266195774078369141e+00,1.106136679649353027e+00,-4.710839390754699707e-01,2.295808941125869751e-01,-2.770608067512512207e-01,1.158881664276123047e+00,-6.552370786666870117e-01
2.432989597320556641e+00,4.711278080940246582e-01,-7.729115486145019531e-01,1.546574085950851440e-01,-1.059648036956787109e+00,7.213708758354187012e-01,1.728422641754150391e+00,-4.874837398529052734e-01,-7.610918283462524414e-01,4.737594127655029297e-01,-4.306525290012359619e-01,7.339395284652709961e-01,-1.594834208488464355e+00,2.860496938228607178e-01,3.318434357643127441e-01,-4.800753593444824219e-01
6.895770430564880371e-01,8.810696601867675781e-01,-1.057391285896301270e+00,4.866489171981811523e-01,1.540303349494934082e+00,8.753226995468139648e-01,-8.773708939552307129e-01,-7.073879241943359375e-04,4.210669696331024170e-01,3.364614844322204590e-01,6.016059517860412598e-01,-7.875430583953857422e-01,1.896322727203369141e+00,-1.077774763107299805e+00,1.269405841827392578e+00,8.020516633987426758e-01
-1.527459621429443359e+00,3.376091957092285156e+00,9.760679602622985840e-01,-1.265061378479003906e+00,1.554345607757568359e+00,1.693207144737243652e+00,1.326577186584472656e+00,1.192736029624938965e-01,1.161316633224487305e+00,1.268799066543579102e+00,-4.820952713489532471e-01,-4.146094918251037598e-01,7.257748842239379883e-01,1.692438870668411255e-01,2.714041173458099365e-01,1.145793795585632324e+00
6.578894853591918945e-01,1.521639823913574219e+00,1.201665163040161133e+00,8.890062570571899414e-01,3.265654146671295166e-01,1.766605377197265625e+00,-7.105912566184997559e-01,1.366879701614379883e+00,5.948048830032348633e-01,-8.247754573822021484e-01,1.110592603683471680e+00,-1.125933051109313965e+00,-7.468198239803314209e-02,7.705901861190795898e-01,7.012651562690734863e-01,-9.618960022926330566e-01
-1.771157830953598022e-01,1.970367878675460815e-02,1.656699419021606445e+00,1.918580830097198486e-01,-7.575315982103347778e-02,5.519250035285949707e-01,4.893171191215515137e-01,-8.059740811586380005e-02,-5.825836658477783203e-01,5.450314283370971680e-01,9.100352525711059570e-01,-2.518462419509887695e+00,9.636743664741516113e-01,-1.491711437702178955e-01,2.216085940599441528e-01,-3.881672322750091553e-01
-1.290003776550292969e+00,-3.633717596530914307e-01,2.770883738994598389e-01,-4.712125658988952637e-01,2.301128387451171875e+00,-1.154006481170654297e+00,9.330493211746215820e-01,-8.281843066215515137e-01,1.607443451881408691e+00,-4.848898649215698242e-01,4.557173252105712891e-01,-5.823817849159240723e-01,4.588487148284912109e-01,1.135232672095298767e-02,1.075682640075683594e+00,-4.377811551094055176e-01
-7.736998796463012695e-01,1.619423508644104004e+00,4.078737199306488037e-01,5.423686504364013672e-01,2.087899923324584961e+00,1.802918910980224609e+00,1.764807224273681641e+00,1.671526670455932617e+00,1.814630985260009766e+00,-1.182935476303100586e+00,1.221937417984008789e+00,-1.153426647186279297e+00,3.317202329635620117e-01,3.410187959671020508e-01,3.159852623939514160e-01,2.761944770812988281e+00
-1.695153355598449707e+00,1.548312902450561523e+00,1.268656730651855469e+00,1.286161422729492188e+00,1.900127232074737549e-01,1.943129062652587891e+00,1.293977349996566772e-01,2.262424945831298828e+00,1.371277332305908203e+00,-3.261285424232482910e-01,-3.923315405845642090e-01,1.611137241125106812e-01,3.110784888267517090e-01,-2.447123527526855469e+00,1.088555574417114258e+00,1.572371274232864380e-02
2.863372087478637695e+00,-9.876823425292968750e-01,1.612106561660766602e-01,-3.529231548309326172e-01,-9.254449605941772461e-01,-8.647248744964599609e-01,-1.497882962226867676e+00,9.162111878395080566e-01,-7.393017411231994629e-02,2.464497327804565430e+00,-8.399534225463867188e-01,7.375209331512451172e-01,-5.845575928688049316e-01,1.881027072668075562e-01,-1.400627493858337402e+00,-8.871538639068603516e-01
8.257002830505371094e-01,-2.751791477203369141e-02,-3.903392553329467773e-01,-5.188671350479125977e-01,-4.718746244907379150e-01,3.972241580486297607e-01,-6.379132270812988281e-01,-1.145688176155090332e+00,1.119338035583496094e+00,1.331328392028808594e+00,-1.482508659362792969e+00,-6.697049736976623535e-02,7.549291849136352539e-02,1.325694441795349121e+00,6.574109792709350586e-01,-3.070568442344665527e-01
-5.247714519500732422e-01,-8.785164356231689453e-01,1.780086636543273926e+00,-1.274687409400939941e+00,-1.415820479393005371e+00,-8.011382818222045898e-01,5.701844096183776855e-01,-6.932482123374938965e-01,-9.820383787155151367e-01,-2.608606517314910889e-01,-9.455109834671020508e-01,7.490321993827819824e-01,-1.903409063816070557e-01,8.171713948249816895e-01,-6.146565675735473633e-01,-1.760754227638244629e+00
-2.685256898403167725e-01,-5.116278678178787231e-02,-1.008220911026000977e+00,-4.217161238193511963e-01,-6.775597929954528809e-01,-1.438433825969696045e-01,1.203298330307006836e+00,1.018033742904663086e+00,-1.107186794281005859e+00,-2.771452963352203369e-01,-3.600929379463195801e-01,5.790429711341857910e-01,1.173359632492065430e+00,1.211448311805725098e+00,2.250640630722045898e+00,-7.384352385997772217e-03
-2.822592854499816895e-01,-9.635039567947387695e-01,-7.282465696334838867e-01,-1.290228843688964844e+00,1.449859142303466797e-02,6.334060430526733398e-01,-1.388129591941833496e+00,-6.105818152427673340e-01,1.844207048416137695e-01,8.431741595268249512e-01,-5.981031656265258789e-01,3.180377006530761719e+00,-1.582998633384704590e+00,9.731289744377136230e-01,-3.811215758323669434e-01,-1.326742053031921387e+00
-9.231923818588256836e-01,1.106833368539810181e-01,8.881632983684539795e-02,1.092949062585830688e-01,1.100285768508911133e+00,-7.363073527812957764e-02,-6.902685761451721191e-02,-2.593879103660583496e-01,-1.284922063350677490e-01,5.128543376922607422e-01,-1.334822922945022583e-02,-3.097489476203918457e-01,4.787715077400207520e-01,2.941651046276092529e-01,-7.490568161010742188e-01,-1.166023373603820801e+00
1.437794208526611328e+00,8.149958848953247070e-01,3.475949466228485107e-01,3.834682703018188477e-01,1.353546380996704102e+00,1.230923175811767578e+00,-9.710514545440673828e-01,2.671107947826385498e-01,-2.815128564834594727e+00,-5.923123359680175781e-01,-3.585010170936584473e-01,-8.725113868713378906e-01,5.027135014533996582e-01,-8.609883189201354980e-01,-6.106591820716857910e-01,1.048144698143005371e-01
-2.282984554767608643e-01,4.950062036514282227e-01,-5.153188705444335938e-01,-2.297471046447753906e+00,-4.150994122028350830e-01,9.547012448310852051e-01,2.616828382015228271e-01,-3.447224497795104980e-01,-1.018315076828002930e+00,2.349590063095092773e+00,-2.664089202880859375e-01,4.208712577819824219e-01,-1.479739546775817871e+00,1.024669051170349121e+00,-6.070148944854736328e-02,1.512631177902221680e+00
-2.225736856460571289e+00,2.348452806472778320e+00,1.844636082649230957e+00,1.787167906761169434e+00,3.877125740051269531e+00,3.012681245803833008e+00,1.294251203536987305e+00,2.248877525329589844e+00,2.139390945434570312e+00,-2.826922178268432617e+00,2.970916032791137695e+00,-1.521502017974853516e+00,1.032557845115661621e+00,-3.130362749099731445e+00,2.197137117385864258e+00,3.799656033515930176e-01
8.035312891006469727e-01,1.415080428123474121e-01,8.854152560234069824e-01,-7.423099279403686523e-01,-1.593085765838623047e+00,5.482224822044372559e-01,-1.025293231010437012e+00,-2.249421596527099609e+00,-1.026241540908813477e+00,7.125343084335327148e-01,-1.837079226970672607e-02,-7.870003581047058105e-03,-3.015843927860260010e-01,1.211549997329711914e+00,3.967227041721343994e-01,5.700767040252685547e-02
1.448395133018493652e+00,-4.536711573600769043e-01,9.658818840980529785e-01,-3.358691930770874023e-01,7.060003280639648438e-02,5.132269859313964844e-02,-5.979925394058227539e-01,2.968891263008117676e-01,3.215273916721343994e-01,2.659191787242889404e-01,6.779646277427673340e-01,1.079220890998840332e+00,-5.548543334007263184e-01,1.080888271331787109e+00,-1.130332589149475098e+00,-5.645613372325897217e-02
-6.015917062759399414e-01,6.958895921707153320e-01,1.650069952011108398e+00,1.460971951484680176e+00,1.016392230987548828e+00,5.364778637886047363e-01,2.363020777702331543e-01,4.225105941295623779e-01,2.581260204315185547e-01,-1.069652080535888672e+00,1.282121300697326660e+00,-2.025278568267822266e+00,1.224067926406860352e+00,-1.480051636695861816e+00,1.125712871551513672e+00,1.150025486946105957e+00
5.859504222869873047e+00,-3.147305488586425781e+00,-2.730418682098388672e+00,-4.510091781616210938e+00,-4.563871860504150391e+00,-5.000513076782226562e+00,-3.253049850463867188e+00,-4.242090225219726562e+00,-2.447143077850341797e+00,2.897118806838989258e+00,-4.295776367187500000e+00,3.843010663986206055e+00,-4.711111545562744141e+00,4.238295078277587891e+00,-4.623106002807617188e+00,-5.154486179351806641e+00
-6.792073249816894531e-01,-7.212421894073486328e-01,-1.063136696815490723e+00,-1.696115970611572266e+00,-8.013626933097839355e-01,-1.430262178182601929e-01,-7.039529085159301758e-01,-1.073082685470581055e+00,2.270144820213317871e-01,-6.366413831710815430e-02,-1.338931441307067871e+00,1.315650105476379395e+00,-7.585791349411010742e-01,8.674005270004272461e-01,3.563044667243957520e-01,4.942587614059448242e-01
-1.399148821830749512e+00,1.795774102210998535e+00,8.230993747711181641e-01,3.922397494316101074e-01,1.776084065437316895e+00,-1.940737664699554443e-01,1.524648547172546387e+00,7.188820838928222656e-01,1.666884064674377441e+00,-3.230067968368530273e+00,2.145337104797363281e+00,-2.878087759017944336e+00,2.827388525009155273e+00,-2.046960592269897461e+00,-8.766272664070129395e-02,2.092850685119628906e+00
-3.222467303276062012e-01,2.277883768081665039e+00,2.113328218460083008e+00,1.136917591094970703e+00,1.761551976203918457e+00,1.519386887550354004e+00,7.681355476379394531e-01,2.205780744552612305e+00,8.814480900764465332e-01,-9.053941369056701660e-01,2.008533716201782227e+00,-1.437538266181945801e+00,2.305444717407226562e+00,-1.335101366043090820e+00,1.565914630889892578e+00,1.656262159347534180e+00
-7.014586925506591797e-01,-6.667836904525756836e-01,6.305943727493286133e-01,3.913576602935791016e-01,-1.406618833541870117e+00,8.520665764808654785e-02,-1.629215478897094727e+00,3.500167727470397949e-01,5.942029953002929688e-01,-1.586986184120178223e-01,-2.536512017250061035e-01,-5.545576810836791992e-01,-1.067523241043090820e+00,1.876999139785766602e+00,8.127671480178833008e-01,-4.920928478240966797e-01
-1.452055722475051880e-01,5.115380883216857910e-01,-3.571246862411499023e-01,-9.059596657752990723e-01,-1.059520244598388672e+00,1.486167609691619873e-01,-3.670585751533508301e-01,1.008189797401428223e+00,1.507852792739868164e+00,1.406964898109436035e+00,-1.822895169258117676e+00,-3.835092186927795410e-01,1.465957760810852051e-01,-8.669279813766479492e-01,-8.857080340385437012e-01,1.032291725277900696e-02
2.622158825397491455e-01,-6.905224919319152832e-01,2.069665342569351196e-01,1.507128328084945679e-01,-6.088019609451293945e-01,5.667973160743713379e-01,-1.317462086677551270e+00,1.448803424835205078e+00,-1.994654834270477295e-01,-9.225630015134811401e-02,1.216272830963134766e+00,9.023408889770507812e-01,-4.527487754821777344e-01,-1.834303617477416992e+00,-9.887970685958862305e-01,-3.458864092826843262e-01
-6.653171181678771973e-01,1.521606564521789551e+00,1.441983699798583984e+00,9.888393878936767578e-01,1.021848559379577637e+00,-7.267573475837707520e-02,2.097913026809692383e+00,2.690359115600585938e+00,2.614886760711669922e+00,-2.359998464584350586e+00,2.772447347640991211e+00,-1.708123207092285156e+00,2.468489170074462891e+00,-1.456835865974426270e+00,2.154115676879882812e+00,-1.227581620216369629e+00
7.374564409255981445e-01,-2.102578580379486084e-01,6.188380122184753418e-01,1.329932689666748047e+00,1.032367706298828125e+00,7.436449527740478516e-01,-1.816364564001560211e-02,-2.232050418853759766e+00,-7.241536378860473633e-01,-1.660981535911560059e+00,2.541624009609222412e-01,-5.309864878654479980e-01,1.833179235458374023e+00,-2.487080544233322144e-01,-1.378848850727081299e-01,1.679981946945190430e+00
3.457493185997009277e-01,1.013201117515563965e+00,-1.491105794906616211e+00,-7.338247299194335938e-01,-2.274407595396041870e-01,8.064827919006347656e-01,-3.281454145908355713e-01,-6.894018650054931641e-01,-1.015472859144210815e-01,-9.646651148796081543e-01,-4.066965878009796143e-01,-1.626584529876708984e-01,4.117517769336700439e-01,8.208590149879455566e-01,-7.661458849906921387e-01,1.468694686889648438e+00
9.103216230869293213e-02,-6.484137177467346191e-01,1.672227382659912109e+00,2.300540685653686523e+00,1.314590096473693848e+00,9.472092986106872559e-01,4.983147978782653809e-01,6.574187278747558594e-01,1.389095544815063477e+00,-4.049209952354431152e-01,-5.097424983978271484e-01,2.278878688812255859e+00,7.487817108631134033e-02,-7.514302730560302734e-01,1.229473471641540527e+00,9.699069261550903320e-01
-3.019401431083679199e-01,-8.030726909637451172e-01,1.223797082901000977e+00,-6.215959787368774414e-01,1.812178939580917358e-01,3.379880487918853760e-01,8.238193988800048828e-01,5.244646072387695312e-01,6.881574392318725586e-01,9.548099040985107422e-01,8.147156834602355957e-01,-4.705249369144439697e-01,-4.348139166831970215e-01,7.904175519943237305e-01,-3.205212056636810303e-01,1.486919879913330078e+00
